household_id,PUMA,TRACT,BG,hh_id,NP,NW,HTYPE,HHINCADJ
35406,902,41029001301,410290013011,30595,2,2,MF,43582.0294
35407,902,41029001301,410290013011,30595,2,2,MF,43582.0294
35408,902,41029001301,410290013011,30595,2,2,MF,43582.0294
35409,902,41029001301,410290013011,30595,2,2,MF,43582.0294
35410,902,41029001301,410290013011,30595,2,2,MF,43582.0294
35411,902,41029001301,410290013011,30595,2,2,MF,43582.0294
35412,902,41029001301,410290013011,30595,2,2,MF,43582.0294
35413,902,41029001301,410290013011,30595,2,2,MF,43582.0294
35414,902,41029001301,410290013011,30595,2,2,MF,43582.0294
35415,902,41029001301,410290013011,30595,2,2,MF,43582.0294
35416,902,41029001301,410290013011,30595,2,2,MF,43582.0294
35417,902,41029001301,410290013011,30595,2,2,MF,43582.0294
35418,902,41029001301,410290013011,30595,2,2,MF,43582.0294
35419,902,41029001301,410290013011,30595,2,2,MF,43582.0294
35420,902,41029001301,410290013011,30595,2,2,MF,43582.0294
35421,902,41029001301,410290013011,30595,2,2,MF,43582.0294
35422,902,41029001301,410290013011,30595,2,2,MF,43582.0294
35423,902,41029001301,410290013011,30595,2,2,MF,43582.0294
35424,902,41029001301,410290013011,30595,2,2,MF,43582.0294
35425,902,41029001301,410290013011,30595,2,2,MF,43582.0294
35426,902,41029001301,410290013011,30595,2,2,MF,43582.0294
35427,902,41029001301,410290013011,30595,2,2,MF,43582.0294
35428,902,41029001301,410290013011,30595,2,2,MF,43582.0294
35429,902,41029001301,410290013011,30595,2,2,MF,43582.0294
35430,902,41029001301,410290013011,30595,2,2,MF,43582.0294
35431,902,41029001301,410290013011,30595,2,2,MF,43582.0294
35432,902,41029001301,410290013011,30595,2,2,MF,43582.0294
35433,902,41029001301,410290013011,30595,2,2,MF,43582.0294
35434,902,41029001301,410290013011,30595,2,2,MF,43582.0294
35435,902,41029001301,410290013011,30595,2,2,MF,43582.0294
35436,902,41029001301,410290013011,30595,2,2,MF,43582.0294
35437,902,41029001301,410290013011,30595,2,2,MF,43582.0294
35438,902,41029001301,410290013011,30595,2,2,MF,43582.0294
35439,902,41029001301,410290013011,30595,2,2,MF,43582.0294
35440,902,41029001301,410290013011,30595,2,2,MF,43582.0294
35441,902,41029001301,410290013011,30595,2,2,MF,43582.0294
35442,902,41029001301,410290013011,30595,2,2,MF,43582.0294
35443,902,41029001301,410290013011,30595,2,2,MF,43582.0294
35444,902,41029001301,410290013011,30595,2,2,MF,43582.0294
35445,902,41029001301,410290013011,30595,2,2,MF,43582.0294
35446,902,41029001301,410290013011,30595,2,2,MF,43582.0294
35447,902,41029001301,410290013011,30595,2,2,MF,43582.0294
35448,902,41029001301,410290013011,30595,2,2,MF,43582.0294
35449,902,41029001301,410290013011,30595,2,2,MF,43582.0294
35450,902,41029001301,410290013011,30595,2,2,MF,43582.0294
35451,902,41029001301,410290013011,30595,2,2,MF,43582.0294
35452,902,41029001301,410290013011,30595,2,2,MF,43582.0294
35453,902,41029001301,410290013011,30595,2,2,MF,43582.0294
35454,902,41029001301,410290013011,37321,1,0,SF,0.0
35455,902,41029001301,410290013011,38596,1,0,MH,0.0
35456,902,41029001301,410290013011,38596,1,0,MH,0.0
35457,902,41029001301,410290013011,38596,1,0,MH,0.0
35458,902,41029001301,410290013011,39734,1,0,SF,442.93452
35459,902,41029001301,410290013011,39734,1,0,SF,442.93452
35460,902,41029001301,410290013011,39734,1,0,SF,442.93452
35461,902,41029001301,410290013011,43837,1,0,SF,0.0
35462,902,41029001301,410290013011,43837,1,0,SF,0.0
35463,902,41029001301,410290013011,43837,1,0,SF,0.0
35464,902,41029001301,410290013011,43837,1,0,SF,0.0
35465,902,41029001301,410290013011,43837,1,0,SF,0.0
35466,902,41029001301,410290013011,43837,1,0,SF,0.0
35467,902,41029001301,410290013011,43837,1,0,SF,0.0
35468,902,41029001301,410290013011,43837,1,0,SF,0.0
35469,902,41029001301,410290013011,43837,1,0,SF,0.0
35470,902,41029001301,410290013011,43837,1,0,SF,0.0
35471,902,41029001301,410290013011,46760,1,0,SF,147.64484
35472,902,41029001301,410290013011,46760,1,0,SF,147.64484
35473,902,41029001301,410290013011,46760,1,0,SF,147.64484
35474,902,41029001301,410290013011,48207,5,3,SF,90696.116
35475,902,41029001301,410290013011,48207,5,3,SF,90696.116
35476,902,41029001301,410290013011,48207,5,3,SF,90696.116
35477,902,41029001301,410290013011,48207,5,3,SF,90696.116
35478,902,41029001301,410290013011,48207,5,3,SF,90696.116
35479,902,41029001301,410290013011,48207,5,3,SF,90696.116
35480,902,41029001301,410290013011,48207,5,3,SF,90696.116
35481,902,41029001301,410290013011,48207,5,3,SF,90696.116
35482,902,41029001301,410290013011,48207,5,3,SF,90696.116
35483,902,41029001301,410290013011,48207,5,3,SF,90696.116
35484,902,41029001301,410290013011,48207,5,3,SF,90696.116
35485,902,41029001301,410290013011,48207,5,3,SF,90696.116
35486,902,41029001301,410290013011,48207,5,3,SF,90696.116
35487,902,41029001301,410290013011,48207,5,3,SF,90696.116
35488,902,41029001301,410290013011,48207,5,3,SF,90696.116
35489,902,41029001301,410290013011,48207,5,3,SF,90696.116
35490,902,41029001301,410290013011,53778,2,2,MF,29912.108
35491,902,41029001301,410290013011,53980,1,0,SF,0.0
35492,902,41029001301,410290013011,53980,1,0,SF,0.0
35493,902,41029001301,410290013011,53980,1,0,SF,0.0
35494,902,41029001301,410290013011,53980,1,0,SF,0.0
35495,902,41029001301,410290013011,53980,1,0,SF,0.0
35496,902,41029001301,410290013011,53980,1,0,SF,0.0
35497,902,41029001301,410290013011,53980,1,0,SF,0.0
35498,902,41029001301,410290013011,53980,1,0,SF,0.0
35499,902,41029001301,410290013011,53980,1,0,SF,0.0
35500,902,41029001301,410290013011,55395,2,0,MH,2423.9122
35501,902,41029001301,410290013011,55395,2,0,MH,2423.9122
35502,902,41029001301,410290013011,55395,2,0,MH,2423.9122
35503,902,41029001301,410290013011,55395,2,0,MH,2423.9122
35504,902,41029001301,410290013011,55395,2,0,MH,2423.9122
35505,902,41029001301,410290013011,55395,2,0,MH,2423.9122
35506,902,41029001301,410290013011,55395,2,0,MH,2423.9122
35507,902,41029001301,410290013011,55395,2,0,MH,2423.9122
35508,902,41029001301,410290013011,55395,2,0,MH,2423.9122
35509,902,41029001301,410290013011,55395,2,0,MH,2423.9122
35510,902,41029001301,410290013011,55395,2,0,MH,2423.9122
35511,902,41029001301,410290013011,55395,2,0,MH,2423.9122
35512,902,41029001301,410290013011,55395,2,0,MH,2423.9122
35513,902,41029001301,410290013011,55395,2,0,MH,2423.9122
35514,902,41029001301,410290013011,55395,2,0,MH,2423.9122
35515,902,41029001301,410290013011,55395,2,0,MH,2423.9122
35516,902,41029001301,410290013011,55395,2,0,MH,2423.9122
35517,902,41029001301,410290013011,55395,2,0,MH,2423.9122
35518,902,41029001301,410290013011,55395,2,0,MH,2423.9122
35519,902,41029001301,410290013011,55395,2,0,MH,2423.9122
35520,902,41029001301,410290013011,55395,2,0,MH,2423.9122
35521,902,41029001301,410290013011,55395,2,0,MH,2423.9122
35522,902,41029001301,410290013011,55395,2,0,MH,2423.9122
35523,902,41029001301,410290013011,55395,2,0,MH,2423.9122
35524,902,41029001301,410290013011,55395,2,0,MH,2423.9122
35525,902,41029001301,410290013011,55395,2,0,MH,2423.9122
35526,902,41029001301,410290013011,55395,2,0,MH,2423.9122
35527,902,41029001301,410290013011,55395,2,0,MH,2423.9122
35528,902,41029001301,410290013011,55395,2,0,MH,2423.9122
35529,902,41029001301,410290013011,55395,2,0,MH,2423.9122
35530,902,41029001301,410290013011,55395,2,0,MH,2423.9122
35531,902,41029001301,410290013011,55395,2,0,MH,2423.9122
35532,902,41029001301,410290013011,55395,2,0,MH,2423.9122
35533,902,41029001301,410290013011,55395,2,0,MH,2423.9122
35534,902,41029001301,410290013011,55395,2,0,MH,2423.9122
35535,902,41029001301,410290013011,55395,2,0,MH,2423.9122
35536,902,41029001301,410290013011,55395,2,0,MH,2423.9122
35537,902,41029001301,410290013011,55395,2,0,MH,2423.9122
35538,902,41029001301,410290013011,55395,2,0,MH,2423.9122
35539,902,41029001301,410290013011,55395,2,0,MH,2423.9122
35540,902,41029001301,410290013011,55395,2,0,MH,2423.9122
35541,902,41029001301,410290013011,55395,2,0,MH,2423.9122
35542,902,41029001301,410290013011,55395,2,0,MH,2423.9122
35543,902,41029001301,410290013011,55395,2,0,MH,2423.9122
35544,902,41029001301,410290013011,55395,2,0,MH,2423.9122
35545,902,41029001301,410290013011,55395,2,0,MH,2423.9122
35546,902,41029001301,410290013011,55395,2,0,MH,2423.9122
35547,902,41029001301,410290013011,55395,2,0,MH,2423.9122
35548,902,41029001301,410290013011,55395,2,0,MH,2423.9122
35549,902,41029001301,410290013011,58516,2,0,MH,23104.5248
35550,902,41029001301,410290013011,58516,2,0,MH,23104.5248
35551,902,41029001301,410290013011,58516,2,0,MH,23104.5248
35552,902,41029001301,410290013011,58516,2,0,MH,23104.5248
35553,902,41029001301,410290013011,58516,2,0,MH,23104.5248
35554,902,41029001301,410290013011,58516,2,0,MH,23104.5248
35555,902,41029001301,410290013011,58516,2,0,MH,23104.5248
35556,902,41029001301,410290013011,58516,2,0,MH,23104.5248
35557,902,41029001301,410290013011,58516,2,0,MH,23104.5248
35558,902,41029001301,410290013011,58516,2,0,MH,23104.5248
35559,902,41029001301,410290013011,59353,1,0,SF,0.0
35560,902,41029001301,410290013011,59353,1,0,SF,0.0
35561,902,41029001301,410290013011,59353,1,0,SF,0.0
35562,902,41029001301,410290013011,59353,1,0,SF,0.0
35563,902,41029001301,410290013011,59353,1,0,SF,0.0
35564,902,41029001301,410290013011,59353,1,0,SF,0.0
35565,902,41029001301,410290013011,59353,1,0,SF,0.0
35566,902,41029001301,410290013011,60713,1,0,MF,154.7178
35567,902,41029001301,410290013011,60713,1,0,MF,154.7178
35568,902,41029001301,410290013011,60713,1,0,MF,154.7178
35569,902,41029001301,410290013011,60713,1,0,MF,154.7178
35570,902,41029001301,410290013011,60713,1,0,MF,154.7178
35571,902,41029001301,410290013011,60713,1,0,MF,154.7178
35572,902,41029001301,410290013011,60713,1,0,MF,154.7178
35573,902,41029001301,410290013011,61570,6,1,SF,44146.1456
35574,902,41029001301,410290013011,62506,1,0,MF,2062.904
35575,902,41029001301,410290013011,64210,9,2,SF,44352.436
35576,902,41029001301,410290013011,64210,9,2,SF,44352.436
35577,902,41029001301,410290013011,64210,9,2,SF,44352.436
35578,902,41029001301,410290013011,64210,9,2,SF,44352.436
35579,902,41029001301,410290013011,64210,9,2,SF,44352.436
35580,902,41029001301,410290013011,64210,9,2,SF,44352.436
35581,902,41029001301,410290013011,64210,9,2,SF,44352.436
35582,902,41029001301,410290013011,64210,9,2,SF,44352.436
35583,902,41029001301,410290013011,64210,9,2,SF,44352.436
35584,902,41029001301,410290013011,64210,9,2,SF,44352.436
35585,902,41029001301,410290013011,64682,1,0,SF,0.0
35586,902,41029001301,410290013011,64682,1,0,SF,0.0
35587,902,41029001301,410290013011,64682,1,0,SF,0.0
35588,902,41029001301,410290013011,64682,1,0,SF,0.0
35589,902,41029001301,410290013011,64682,1,0,SF,0.0
35590,902,41029001301,410290013011,64682,1,0,SF,0.0
35591,902,41029001301,410290013011,64682,1,0,SF,0.0
35592,902,41029001301,410290013011,64682,1,0,SF,0.0
35593,902,41029001301,410290013011,64682,1,0,SF,0.0
35594,902,41029001301,410290013011,64682,1,0,SF,0.0
35595,902,41029001301,410290013011,64682,1,0,SF,0.0
35596,902,41029001301,410290013011,64682,1,0,SF,0.0
35597,902,41029001301,410290013011,64682,1,0,SF,0.0
35598,902,41029001301,410290013011,65280,3,1,MF,22691.944
35599,902,41029001301,410290013011,65280,3,1,MF,22691.944
35600,902,41029001301,410290013011,65280,3,1,MF,22691.944
35601,902,41029001301,410290013011,65280,3,1,MF,22691.944
35602,902,41029001301,410290013011,65280,3,1,MF,22691.944
35603,902,41029001301,410290013011,65280,3,1,MF,22691.944
35604,902,41029001301,410290013011,65280,3,1,MF,22691.944
35605,902,41029001301,410290013011,65280,3,1,MF,22691.944
35606,902,41029001301,410290013011,65280,3,1,MF,22691.944
35607,902,41029001301,410290013011,65280,3,1,MF,22691.944
35608,902,41029001301,410290013011,65280,3,1,MF,22691.944
35609,902,41029001301,410290013011,65280,3,1,MF,22691.944
35610,902,41029001301,410290013011,65280,3,1,MF,22691.944
35611,902,41029001301,410290013011,65280,3,1,MF,22691.944
35612,902,41029001301,410290013011,65280,3,1,MF,22691.944
35613,902,41029001301,410290013011,65280,3,1,MF,22691.944
35614,902,41029001301,410290013011,65280,3,1,MF,22691.944
35615,902,41029001301,410290013011,65280,3,1,MF,22691.944
35616,902,41029001301,410290013011,65280,3,1,MF,22691.944
35617,902,41029001301,410290013011,65280,3,1,MF,22691.944
35618,902,41029001301,410290013011,65280,3,1,MF,22691.944
35619,902,41029001301,410290013011,65280,3,1,MF,22691.944
35620,902,41029001301,410290013011,65280,3,1,MF,22691.944
35621,902,41029001301,410290013011,65280,3,1,MF,22691.944
35622,902,41029001301,410290013011,65280,3,1,MF,22691.944
35623,902,41029001301,410290013011,65280,3,1,MF,22691.944
35624,902,41029001301,410290013011,65280,3,1,MF,22691.944
35625,902,41029001301,410290013011,65280,3,1,MF,22691.944
35626,902,41029001301,410290013011,65280,3,1,MF,22691.944
35627,902,41029001301,410290013011,65280,3,1,MF,22691.944
35628,902,41029001301,410290013011,65280,3,1,MF,22691.944
35629,902,41029001301,410290013011,65280,3,1,MF,22691.944
35630,902,41029001301,410290013011,65280,3,1,MF,22691.944
35631,902,41029001301,410290013011,65280,3,1,MF,22691.944
35632,902,41029001301,410290013011,65280,3,1,MF,22691.944
35633,902,41029001301,410290013011,65280,3,1,MF,22691.944
35634,902,41029001301,410290013011,65280,3,1,MF,22691.944
35635,902,41029001301,410290013011,65280,3,1,MF,22691.944
35636,902,41029001301,410290013011,65280,3,1,MF,22691.944
35637,902,41029001301,410290013011,65280,3,1,MF,22691.944
35638,902,41029001301,410290013011,65280,3,1,MF,22691.944
35639,902,41029001301,410290013011,65280,3,1,MF,22691.944
35640,902,41029001301,410290013011,65280,3,1,MF,22691.944
35641,902,41029001301,410290013011,65280,3,1,MF,22691.944
35642,902,41029001301,410290013011,65280,3,1,MF,22691.944
35643,902,41029001301,410290013011,65280,3,1,MF,22691.944
35644,902,41029001301,410290013011,68321,2,0,SF,3434.493
35645,902,41029001301,410290013011,68321,2,0,SF,3434.493
35646,902,41029001301,410290013011,68321,2,0,SF,3434.493
35647,902,41029001301,410290013011,68321,2,0,SF,3434.493
35648,902,41029001301,410290013011,68321,2,0,SF,3434.493
35649,902,41029001301,410290013011,68321,2,0,SF,3434.493
35650,902,41029001301,410290013011,68321,2,0,SF,3434.493
35651,902,41029001301,410290013011,68321,2,0,SF,3434.493
35652,902,41029001301,410290013011,68321,2,0,SF,3434.493
35653,902,41029001301,410290013011,68321,2,0,SF,3434.493
35654,902,41029001301,410290013011,68321,2,0,SF,3434.493
35655,902,41029001301,410290013011,68321,2,0,SF,3434.493
35656,902,41029001301,410290013011,68321,2,0,SF,3434.493
35657,902,41029001301,410290013011,68321,2,0,SF,3434.493
35658,902,41029001301,410290013011,68321,2,0,SF,3434.493
35659,902,41029001301,410290013011,70431,3,0,MF,6060.87
35660,902,41029001301,410290013011,72034,2,0,SF,22930.2915
35661,902,41029001301,410290013011,72034,2,0,SF,22930.2915
35662,902,41029001301,410290013011,72034,2,0,SF,22930.2915
35663,902,41029001301,410290013011,72034,2,0,SF,22930.2915
35664,902,41029001301,410290013011,72034,2,0,SF,22930.2915
35665,902,41029001301,410290013011,72034,2,0,SF,22930.2915
35666,902,41029001301,410290013011,72034,2,0,SF,22930.2915
35667,902,41029001301,410290013011,72034,2,0,SF,22930.2915
35668,902,41029001301,410290013011,72034,2,0,SF,22930.2915
35669,902,41029001301,410290013011,72034,2,0,SF,22930.2915
35670,902,41029001301,410290013011,72034,2,0,SF,22930.2915
35671,902,41029001301,410290013011,72034,2,0,SF,22930.2915
35672,902,41029001301,410290013011,72034,2,0,SF,22930.2915
35673,902,41029001301,410290013011,72034,2,0,SF,22930.2915
35674,902,41029001301,410290013011,72034,2,0,SF,22930.2915
35675,902,41029001301,410290013011,72034,2,0,SF,22930.2915
35676,902,41029001301,410290013011,72034,2,0,SF,22930.2915
35677,902,41029001301,410290013011,72034,2,0,SF,22930.2915
35678,902,41029001301,410290013011,72034,2,0,SF,22930.2915
35679,902,41029001301,410290013011,72034,2,0,SF,22930.2915
35680,902,41029001301,410290013011,72034,2,0,SF,22930.2915
35681,902,41029001301,410290013011,72034,2,0,SF,22930.2915
35682,902,41029001301,410290013011,72034,2,0,SF,22930.2915
35683,902,41029001301,410290013011,72034,2,0,SF,22930.2915
35684,902,41029001301,410290013011,72034,2,0,SF,22930.2915
35685,902,41029001301,410290013011,72034,2,0,SF,22930.2915
35686,902,41029001301,410290013011,72034,2,0,SF,22930.2915
35687,902,41029001301,410290013011,72034,2,0,SF,22930.2915
35688,902,41029001301,410290013011,72034,2,0,SF,22930.2915
35689,902,41029001301,410290013011,72034,2,0,SF,22930.2915
35690,902,41029001301,410290013011,72034,2,0,SF,22930.2915
35691,902,41029001301,410290013011,72034,2,0,SF,22930.2915
35692,902,41029001301,410290013011,72034,2,0,SF,22930.2915
35693,902,41029001301,410290013011,72034,2,0,SF,22930.2915
35694,902,41029001301,410290013011,72034,2,0,SF,22930.2915
35695,902,41029001301,410290013011,72034,2,0,SF,22930.2915
35696,902,41029001301,410290013011,72034,2,0,SF,22930.2915
35697,902,41029001301,410290013011,72034,2,0,SF,22930.2915
35698,902,41029001301,410290013011,72034,2,0,SF,22930.2915
35699,902,41029001301,410290013011,72034,2,0,SF,22930.2915
35700,902,41029001301,410290013011,73793,2,2,MH,43537.2495
35701,902,41029001301,410290013011,73793,2,2,MH,43537.2495
35702,902,41029001301,410290013011,73793,2,2,MH,43537.2495
35703,902,41029001301,410290013011,73793,2,2,MH,43537.2495
35704,902,41029001301,410290013011,73793,2,2,MH,43537.2495
35705,902,41029001301,410290013011,73793,2,2,MH,43537.2495
35706,902,41029001301,410290013011,73793,2,2,MH,43537.2495
35707,902,41029001301,410290013011,73793,2,2,MH,43537.2495
35708,902,41029001301,410290013011,73793,2,2,MH,43537.2495
35709,902,41029001301,410290013011,73793,2,2,MH,43537.2495
35710,902,41029001301,410290013011,73793,2,2,MH,43537.2495
35711,902,41029001301,410290013011,73793,2,2,MH,43537.2495
35712,902,41029001301,410290013011,73793,2,2,MH,43537.2495
35713,902,41029001301,410290013011,73793,2,2,MH,43537.2495
35714,902,41029001301,410290013011,73793,2,2,MH,43537.2495
35715,902,41029001301,410290013011,73793,2,2,MH,43537.2495
35716,902,41029001301,410290013011,73793,2,2,MH,43537.2495
35717,902,41029001301,410290013011,73793,2,2,MH,43537.2495
35718,902,41029001301,410290013011,73793,2,2,MH,43537.2495
35719,902,41029001301,410290013011,73793,2,2,MH,43537.2495
35720,902,41029001301,410290013011,73793,2,2,MH,43537.2495
35721,902,41029001301,410290013011,73793,2,2,MH,43537.2495
35722,902,41029001301,410290013011,73793,2,2,MH,43537.2495
35723,902,41029001301,410290013011,73793,2,2,MH,43537.2495
35724,902,41029001301,410290013011,73793,2,2,MH,43537.2495
35725,902,41029001301,410290013011,73793,2,2,MH,43537.2495
35726,902,41029001301,410290013011,73793,2,2,MH,43537.2495
35727,902,41029001301,410290013011,73793,2,2,MH,43537.2495
35728,902,41029001301,410290013011,73793,2,2,MH,43537.2495
35729,902,41029001301,410290013011,73793,2,2,MH,43537.2495
35730,902,41029001301,410290013011,73793,2,2,MH,43537.2495
