PUMA,TRACT,BG,household_id,per_num,AGEP,RAC1P,PINCADJ
901,41029000902,410290009022,28213,2,4,1,-20628.008548
901,41029000902,410290009022,28214,1,38,1,22691.944
901,41029000902,410290009022,28214,2,4,1,-20628.008548
901,41029000902,410290009022,28215,1,38,1,22691.944
901,41029000902,410290009022,28215,2,4,1,-20628.008548
901,41029000902,410290009022,28216,1,38,1,22691.944
901,41029000902,410290009022,28216,2,4,1,-20628.008548
901,41029000902,410290009022,28217,1,38,1,22691.944
901,41029000902,410290009022,28217,2,4,1,-20628.008548
901,41029000902,410290009022,28218,1,38,1,22691.944
901,41029000902,410290009022,28218,2,4,1,-20628.008548
901,41029000902,410290009022,28219,1,38,1,22691.944
901,41029000902,410290009022,28219,2,4,1,-20628.008548
901,41029000902,410290009022,28220,1,36,1,5672.986
901,41029000902,410290009022,28220,2,17,1,928.3068
901,41029000902,410290009022,28220,3,14,1,-20628.008548
901,41029000902,410290009022,28220,4,11,1,-20628.008548
901,41029000902,410290009022,28221,1,36,1,5672.986
901,41029000902,410290009022,28221,2,17,1,928.3068
901,41029000902,410290009022,28221,3,14,1,-20628.008548
901,41029000902,410290009022,28221,4,11,1,-20628.008548
901,41029000902,410290009022,28222,1,36,1,5672.986
901,41029000902,410290009022,28222,2,17,1,928.3068
901,41029000902,410290009022,28222,3,14,1,-20628.008548
901,41029000902,410290009022,28222,4,11,1,-20628.008548
901,41029000902,410290009022,28223,1,36,1,5672.986
901,41029000902,410290009022,28223,2,17,1,928.3068
901,41029000902,410290009022,28223,3,14,1,-20628.008548
901,41029000902,410290009022,28223,4,11,1,-20628.008548
901,41029000902,410290009022,28224,1,36,1,5672.986
901,41029000902,410290009022,28224,2,17,1,928.3068
901,41029000902,410290009022,28224,3,14,1,-20628.008548
901,41029000902,410290009022,28224,4,11,1,-20628.008548
901,41029000902,410290009022,28225,1,36,1,5672.986
901,41029000902,410290009022,28225,2,17,1,928.3068
901,41029000902,410290009022,28225,3,14,1,-20628.008548
901,41029000902,410290009022,28225,4,11,1,-20628.008548
901,41029000902,410290009022,28226,1,36,1,5672.986
901,41029000902,410290009022,28226,2,17,1,928.3068
901,41029000902,410290009022,28226,3,14,1,-20628.008548
901,41029000902,410290009022,28226,4,11,1,-20628.008548
901,41029000902,410290009022,28227,1,36,1,5672.986
901,41029000902,410290009022,28227,2,17,1,928.3068
901,41029000902,410290009022,28227,3,14,1,-20628.008548
901,41029000902,410290009022,28227,4,11,1,-20628.008548
901,41029000902,410290009022,28228,1,36,1,5672.986
901,41029000902,410290009022,28228,2,17,1,928.3068
901,41029000902,410290009022,28228,3,14,1,-20628.008548
901,41029000902,410290009022,28228,4,11,1,-20628.008548
901,41029000902,410290009022,28229,1,36,1,5672.986
901,41029000902,410290009022,28229,2,17,1,928.3068
901,41029000902,410290009022,28229,3,14,1,-20628.008548
901,41029000902,410290009022,28229,4,11,1,-20628.008548
901,41029000902,410290009022,28230,1,36,1,5672.986
901,41029000902,410290009022,28230,2,17,1,928.3068
901,41029000902,410290009022,28230,3,14,1,-20628.008548
901,41029000902,410290009022,28230,4,11,1,-20628.008548
901,41029000902,410290009022,28231,1,36,1,5672.986
901,41029000902,410290009022,28231,2,17,1,928.3068
901,41029000902,410290009022,28231,3,14,1,-20628.008548
901,41029000902,410290009022,28231,4,11,1,-20628.008548
901,41029000902,410290009022,28232,1,36,1,5672.986
901,41029000902,410290009022,28232,2,17,1,928.3068
901,41029000902,410290009022,28232,3,14,1,-20628.008548
901,41029000902,410290009022,28232,4,11,1,-20628.008548
901,41029000902,410290009022,28233,1,36,1,5672.986
901,41029000902,410290009022,28233,2,17,1,928.3068
901,41029000902,410290009022,28233,3,14,1,-20628.008548
901,41029000902,410290009022,28233,4,11,1,-20628.008548
901,41029000902,410290009022,28234,1,36,1,5672.986
901,41029000902,410290009022,28234,2,17,1,928.3068
901,41029000902,410290009022,28234,3,14,1,-20628.008548
901,41029000902,410290009022,28234,4,11,1,-20628.008548
901,41029000902,410290009022,28235,1,36,1,5672.986
901,41029000902,410290009022,28235,2,17,1,928.3068
901,41029000902,410290009022,28235,3,14,1,-20628.008548
901,41029000902,410290009022,28235,4,11,1,-20628.008548
901,41029000902,410290009022,28236,1,36,1,5672.986
901,41029000902,410290009022,28236,2,17,1,928.3068
901,41029000902,410290009022,28236,3,14,1,-20628.008548
901,41029000902,410290009022,28236,4,11,1,-20628.008548
901,41029000902,410290009022,28237,1,36,1,5672.986
901,41029000902,410290009022,28237,2,17,1,928.3068
901,41029000902,410290009022,28237,3,14,1,-20628.008548
901,41029000902,410290009022,28237,4,11,1,-20628.008548
901,41029000902,410290009022,28238,1,36,1,5672.986
901,41029000902,410290009022,28238,2,17,1,928.3068
901,41029000902,410290009022,28238,3,14,1,-20628.008548
901,41029000902,410290009022,28238,4,11,1,-20628.008548
901,41029000902,410290009022,28239,1,36,1,5672.986
901,41029000902,410290009022,28239,2,17,1,928.3068
901,41029000902,410290009022,28239,3,14,1,-20628.008548
901,41029000902,410290009022,28239,4,11,1,-20628.008548
901,41029000902,410290009022,28240,1,36,1,5672.986
901,41029000902,410290009022,28240,2,17,1,928.3068
901,41029000902,410290009022,28240,3,14,1,-20628.008548
901,41029000902,410290009022,28240,4,11,1,-20628.008548
901,41029000902,410290009022,28241,1,36,1,5672.986
901,41029000902,410290009022,28241,2,17,1,928.3068
901,41029000902,410290009022,28241,3,14,1,-20628.008548
901,41029000902,410290009022,28241,4,11,1,-20628.008548
901,41029000902,410290009022,28242,1,36,1,5672.986
901,41029000902,410290009022,28242,2,17,1,928.3068
901,41029000902,410290009022,28242,3,14,1,-20628.008548
901,41029000902,410290009022,28242,4,11,1,-20628.008548
901,41029000902,410290009022,28243,1,36,1,5672.986
901,41029000902,410290009022,28243,2,17,1,928.3068
901,41029000902,410290009022,28243,3,14,1,-20628.008548
901,41029000902,410290009022,28243,4,11,1,-20628.008548
901,41029000902,410290009022,28244,1,36,1,5672.986
901,41029000902,410290009022,28244,2,17,1,928.3068
901,41029000902,410290009022,28244,3,14,1,-20628.008548
901,41029000902,410290009022,28244,4,11,1,-20628.008548
901,41029000902,410290009022,28245,1,36,1,5672.986
901,41029000902,410290009022,28245,2,17,1,928.3068
901,41029000902,410290009022,28245,3,14,1,-20628.008548
901,41029000902,410290009022,28245,4,11,1,-20628.008548
901,41029000902,410290009022,28246,1,36,1,5672.986
901,41029000902,410290009022,28246,2,17,1,928.3068
901,41029000902,410290009022,28246,3,14,1,-20628.008548
901,41029000902,410290009022,28246,4,11,1,-20628.008548
901,41029000902,410290009022,28247,1,36,1,5672.986
901,41029000902,410290009022,28247,2,17,1,928.3068
901,41029000902,410290009022,28247,3,14,1,-20628.008548
901,41029000902,410290009022,28247,4,11,1,-20628.008548
901,41029000902,410290009022,28248,1,36,1,5672.986
901,41029000902,410290009022,28248,2,17,1,928.3068
901,41029000902,410290009022,28248,3,14,1,-20628.008548
901,41029000902,410290009022,28248,4,11,1,-20628.008548
901,41029000902,410290009022,28249,1,36,1,5672.986
901,41029000902,410290009022,28249,2,17,1,928.3068
901,41029000902,410290009022,28249,3,14,1,-20628.008548
901,41029000902,410290009022,28249,4,11,1,-20628.008548
901,41029000902,410290009022,28250,1,36,1,5672.986
901,41029000902,410290009022,28250,2,17,1,928.3068
901,41029000902,410290009022,28250,3,14,1,-20628.008548
901,41029000902,410290009022,28250,4,11,1,-20628.008548
901,41029000902,410290009022,28251,1,36,1,5672.986
901,41029000902,410290009022,28251,2,17,1,928.3068
901,41029000902,410290009022,28251,3,14,1,-20628.008548
901,41029000902,410290009022,28251,4,11,1,-20628.008548
901,41029000902,410290009022,28252,1,36,1,5672.986
901,41029000902,410290009022,28252,2,17,1,928.3068
901,41029000902,410290009022,28252,3,14,1,-20628.008548
901,41029000902,410290009022,28252,4,11,1,-20628.008548
901,41029000902,410290009022,28253,1,36,1,5672.986
901,41029000902,410290009022,28253,2,17,1,928.3068
901,41029000902,410290009022,28253,3,14,1,-20628.008548
901,41029000902,410290009022,28253,4,11,1,-20628.008548
901,41029000902,410290009022,28254,1,36,1,5672.986
901,41029000902,410290009022,28254,2,17,1,928.3068
901,41029000902,410290009022,28254,3,14,1,-20628.008548
901,41029000902,410290009022,28254,4,11,1,-20628.008548
901,41029000902,410290009022,28255,1,36,1,5672.986
901,41029000902,410290009022,28255,2,17,1,928.3068
901,41029000902,410290009022,28255,3,14,1,-20628.008548
901,41029000902,410290009022,28255,4,11,1,-20628.008548
901,41029000902,410290009022,28256,1,36,1,5672.986
901,41029000902,410290009022,28256,2,17,1,928.3068
901,41029000902,410290009022,28256,3,14,1,-20628.008548
901,41029000902,410290009022,28256,4,11,1,-20628.008548
901,41029000902,410290009022,28257,1,36,1,5672.986
901,41029000902,410290009022,28257,2,17,1,928.3068
901,41029000902,410290009022,28257,3,14,1,-20628.008548
901,41029000902,410290009022,28257,4,11,1,-20628.008548
901,41029000902,410290009022,28258,1,36,1,5672.986
901,41029000902,410290009022,28258,2,17,1,928.3068
901,41029000902,410290009022,28258,3,14,1,-20628.008548
901,41029000902,410290009022,28258,4,11,1,-20628.008548
901,41029000902,410290009022,28259,1,36,1,5672.986
901,41029000902,410290009022,28259,2,17,1,928.3068
901,41029000902,410290009022,28259,3,14,1,-20628.008548
901,41029000902,410290009022,28259,4,11,1,-20628.008548
901,41029000902,410290009022,28260,1,36,1,5672.986
901,41029000902,410290009022,28260,2,17,1,928.3068
901,41029000902,410290009022,28260,3,14,1,-20628.008548
901,41029000902,410290009022,28260,4,11,1,-20628.008548
901,41029000902,410290009022,28261,1,36,1,5672.986
901,41029000902,410290009022,28261,2,17,1,928.3068
901,41029000902,410290009022,28261,3,14,1,-20628.008548
901,41029000902,410290009022,28261,4,11,1,-20628.008548
901,41029000902,410290009022,28262,1,36,1,5672.986
901,41029000902,410290009022,28262,2,17,1,928.3068
901,41029000902,410290009022,28262,3,14,1,-20628.008548
901,41029000902,410290009022,28262,4,11,1,-20628.008548
901,41029000902,410290009022,28263,1,36,1,5672.986
901,41029000902,410290009022,28263,2,17,1,928.3068
901,41029000902,410290009022,28263,3,14,1,-20628.008548
901,41029000902,410290009022,28263,4,11,1,-20628.008548
901,41029000902,410290009022,28264,1,36,1,5672.986
901,41029000902,410290009022,28264,2,17,1,928.3068
901,41029000902,410290009022,28264,3,14,1,-20628.008548
901,41029000902,410290009022,28264,4,11,1,-20628.008548
901,41029000902,410290009022,28265,1,36,1,5672.986
901,41029000902,410290009022,28265,2,17,1,928.3068
901,41029000902,410290009022,28265,3,14,1,-20628.008548
901,41029000902,410290009022,28265,4,11,1,-20628.008548
901,41029000902,410290009022,28266,1,36,1,5672.986
901,41029000902,410290009022,28266,2,17,1,928.3068
901,41029000902,410290009022,28266,3,14,1,-20628.008548
901,41029000902,410290009022,28266,4,11,1,-20628.008548
901,41029000902,410290009022,28267,1,36,1,5672.986
901,41029000902,410290009022,28267,2,17,1,928.3068
901,41029000902,410290009022,28267,3,14,1,-20628.008548
901,41029000902,410290009022,28267,4,11,1,-20628.008548
901,41029000902,410290009022,28268,1,36,1,5672.986
901,41029000902,410290009022,28268,2,17,1,928.3068
901,41029000902,410290009022,28268,3,14,1,-20628.008548
901,41029000902,410290009022,28268,4,11,1,-20628.008548
901,41029000902,410290009022,28269,1,36,1,5672.986
901,41029000902,410290009022,28269,2,17,1,928.3068
901,41029000902,410290009022,28269,3,14,1,-20628.008548
901,41029000902,410290009022,28269,4,11,1,-20628.008548
901,41029000902,410290009022,28270,1,36,1,5672.986
901,41029000902,410290009022,28270,2,17,1,928.3068
901,41029000902,410290009022,28270,3,14,1,-20628.008548
901,41029000902,410290009022,28270,4,11,1,-20628.008548
901,41029000902,410290009022,28271,1,36,1,5672.986
901,41029000902,410290009022,28271,2,17,1,928.3068
901,41029000902,410290009022,28271,3,14,1,-20628.008548
901,41029000902,410290009022,28271,4,11,1,-20628.008548
901,41029000902,410290009022,28272,1,36,1,5672.986
901,41029000902,410290009022,28272,2,17,1,928.3068
901,41029000902,410290009022,28272,3,14,1,-20628.008548
901,41029000902,410290009022,28272,4,11,1,-20628.008548
901,41029000902,410290009022,28273,1,36,1,5672.986
901,41029000902,410290009022,28273,2,17,1,928.3068
901,41029000902,410290009022,28273,3,14,1,-20628.008548
901,41029000902,410290009022,28273,4,11,1,-20628.008548
901,41029000902,410290009022,28274,1,36,1,5672.986
901,41029000902,410290009022,28274,2,17,1,928.3068
901,41029000902,410290009022,28274,3,14,1,-20628.008548
901,41029000902,410290009022,28274,4,11,1,-20628.008548
901,41029000902,410290009022,28275,1,36,1,5672.986
901,41029000902,410290009022,28275,2,17,1,928.3068
901,41029000902,410290009022,28275,3,14,1,-20628.008548
901,41029000902,410290009022,28275,4,11,1,-20628.008548
901,41029000902,410290009022,28276,1,36,1,5672.986
901,41029000902,410290009022,28276,2,17,1,928.3068
901,41029000902,410290009022,28276,3,14,1,-20628.008548
901,41029000902,410290009022,28276,4,11,1,-20628.008548
901,41029000902,410290009022,28277,1,36,1,5672.986
901,41029000902,410290009022,28277,2,17,1,928.3068
901,41029000902,410290009022,28277,3,14,1,-20628.008548
901,41029000902,410290009022,28277,4,11,1,-20628.008548
901,41029000902,410290009022,28278,1,36,1,5672.986
901,41029000902,410290009022,28278,2,17,1,928.3068
901,41029000902,410290009022,28278,3,14,1,-20628.008548
901,41029000902,410290009022,28278,4,11,1,-20628.008548
901,41029000902,410290009022,28279,1,36,1,5672.986
901,41029000902,410290009022,28279,2,17,1,928.3068
901,41029000902,410290009022,28279,3,14,1,-20628.008548
901,41029000902,410290009022,28279,4,11,1,-20628.008548
901,41029000902,410290009022,28280,1,36,1,5672.986
901,41029000902,410290009022,28280,2,17,1,928.3068
901,41029000902,410290009022,28280,3,14,1,-20628.008548
901,41029000902,410290009022,28280,4,11,1,-20628.008548
901,41029000902,410290009022,28281,1,36,1,5672.986
901,41029000902,410290009022,28281,2,17,1,928.3068
901,41029000902,410290009022,28281,3,14,1,-20628.008548
901,41029000902,410290009022,28281,4,11,1,-20628.008548
901,41029000902,410290009022,28282,1,36,1,5672.986
901,41029000902,410290009022,28282,2,17,1,928.3068
901,41029000902,410290009022,28282,3,14,1,-20628.008548
901,41029000902,410290009022,28282,4,11,1,-20628.008548
901,41029000902,410290009022,28283,1,36,1,5672.986
901,41029000902,410290009022,28283,2,17,1,928.3068
901,41029000902,410290009022,28283,3,14,1,-20628.008548
901,41029000902,410290009022,28283,4,11,1,-20628.008548
901,41029000902,410290009022,28284,1,36,1,5672.986
901,41029000902,410290009022,28284,2,17,1,928.3068
901,41029000902,410290009022,28284,3,14,1,-20628.008548
901,41029000902,410290009022,28284,4,11,1,-20628.008548
901,41029000902,410290009022,28285,1,36,1,5672.986
901,41029000902,410290009022,28285,2,17,1,928.3068
901,41029000902,410290009022,28285,3,14,1,-20628.008548
901,41029000902,410290009022,28285,4,11,1,-20628.008548
901,41029000902,410290009022,28286,1,36,1,5672.986
901,41029000902,410290009022,28286,2,17,1,928.3068
901,41029000902,410290009022,28286,3,14,1,-20628.008548
901,41029000902,410290009022,28286,4,11,1,-20628.008548
901,41029000902,410290009022,28287,1,33,9,24754.848
901,41029000902,410290009022,28287,2,35,1,0.0
901,41029000902,410290009022,28287,3,6,1,-20628.008548
901,41029000902,410290009022,28287,4,4,1,-20628.008548
901,41029000902,410290009022,28288,1,33,9,24754.848
901,41029000902,410290009022,28288,2,35,1,0.0
901,41029000902,410290009022,28288,3,6,1,-20628.008548
901,41029000902,410290009022,28288,4,4,1,-20628.008548
901,41029000902,410290009022,28289,1,33,9,24754.848
901,41029000902,410290009022,28289,2,35,1,0.0
901,41029000902,410290009022,28289,3,6,1,-20628.008548
901,41029000902,410290009022,28289,4,4,1,-20628.008548
901,41029000902,410290009022,28290,1,33,9,24754.848
901,41029000902,410290009022,28290,2,35,1,0.0
901,41029000902,410290009022,28290,3,6,1,-20628.008548
901,41029000902,410290009022,28290,4,4,1,-20628.008548
901,41029000902,410290009022,28291,1,33,9,24754.848
901,41029000902,410290009022,28291,2,35,1,0.0
901,41029000902,410290009022,28291,3,6,1,-20628.008548
901,41029000902,410290009022,28291,4,4,1,-20628.008548
901,41029000902,410290009022,28292,1,33,9,24754.848
901,41029000902,410290009022,28292,2,35,1,0.0
901,41029000902,410290009022,28292,3,6,1,-20628.008548
901,41029000902,410290009022,28292,4,4,1,-20628.008548
901,41029000902,410290009022,28293,1,33,9,24754.848
901,41029000902,410290009022,28293,2,35,1,0.0
901,41029000902,410290009022,28293,3,6,1,-20628.008548
901,41029000902,410290009022,28293,4,4,1,-20628.008548
901,41029000902,410290009022,28294,1,33,9,24754.848
901,41029000902,410290009022,28294,2,35,1,0.0
901,41029000902,410290009022,28294,3,6,1,-20628.008548
901,41029000902,410290009022,28294,4,4,1,-20628.008548
901,41029000902,410290009022,28295,1,33,9,24754.848
901,41029000902,410290009022,28295,2,35,1,0.0
901,41029000902,410290009022,28295,3,6,1,-20628.008548
901,41029000902,410290009022,28295,4,4,1,-20628.008548
901,41029000902,410290009022,28296,1,33,9,24754.848
901,41029000902,410290009022,28296,2,35,1,0.0
901,41029000902,410290009022,28296,3,6,1,-20628.008548
901,41029000902,410290009022,28296,4,4,1,-20628.008548
901,41029000902,410290009022,28297,1,33,9,24754.848
901,41029000902,410290009022,28297,2,35,1,0.0
901,41029000902,410290009022,28297,3,6,1,-20628.008548
901,41029000902,410290009022,28297,4,4,1,-20628.008548
901,41029000902,410290009022,28298,1,33,9,24754.848
901,41029000902,410290009022,28298,2,35,1,0.0
901,41029000902,410290009022,28298,3,6,1,-20628.008548
901,41029000902,410290009022,28298,4,4,1,-20628.008548
