STATE_2010|COUNTY_2010|TRACT_2010|BLK_2010|BLKSF_2010|AREALAND_2010|AREAWATER_2010|BLOCK_PART_FLAG_O|STATE_2020|COUNTY_2020|TRACT_2020|BLK_2020|BLKSF_2020|AREALAND_2020|AREAWATER_2020|BLOCK_PART_FLAG_R|AREALAND_INT|AREAWATER_INT
41|035|970500|2074||1080374|0||41|035|970500|2034||1080374|0||1080374|0
41|035|970500|2075||10679657|0|p|41|035|970500|2032||12403584|0|p|10650946|0
41|035|970500|2075||10679657|0|p|41|035|970500|2040||1407100|0|p|28711|0
41|035|970500|2076||660893|0||41|035|970500|2031||2014722|0|p|660893|0
41|035|970500|2077||489882|0||41|035|970500|2032||12403584|0|p|489882|0
41|035|970500|2078||110928|0||41|035|970500|2031||2014722|0|p|110928|0
41|035|970500|2079||632261|0||41|035|970500|2032||12403584|0|p|632261|0
41|035|970500|2080||14085|0||41|035|970500|2032||12403584|0|p|14085|0
41|035|970500|2081||151927|0||41|035|970500|2032||12403584|0|p|151927|0
41|035|970500|2082||444745|0||41|035|970500|2032||12403584|0|p|444745|0
41|035|970500|2083||355598|0|p|41|035|970500|2022||1433245|0|p|185605|0
41|035|970500|2083||355598|0|p|41|035|970500|2023||1294561|0|p|169993|0
41|035|970500|2084||4771637|0|p|41|035|970500|2022||1433245|0|p|1243034|0
41|035|970500|2084||4771637|0|p|41|035|970500|2030||2964728|0|p|2637195|0
41|035|970500|2084||4771637|0|p|41|035|970500|2059||891408|0||891408|0
41|035|970500|2085||3114|0||41|035|970500|2022||1433245|0|p|3114|0
41|035|970500|2086||1808673|0|p|41|035|970500|2023||1294561|0|p|1124568|0
41|035|970500|2086||1808673|0|p|41|035|970500|2029||807990|0|p|684105|0
41|035|970500|2087||451148|0|p|41|035|970500|2029||807990|0|p|123885|0
41|035|970500|2087||451148|0|p|41|035|970500|2030||2964728|0|p|327263|0
41|035|970500|2088||1781082|0||41|035|970500|2028||1783036|0|p|1781082|0
41|035|970500|2089||568|0||41|035|970500|2025||3178040|0|p|568|0
41|035|970500|2090||778|0||41|035|970500|2028||1783036|0|p|778|0
41|035|970500|2091||496|0||41|035|970500|2024||6136993|0|p|496|0
41|035|970500|2092||1176|0||41|035|970500|2028||1783036|0|p|1176|0
41|035|970500|2093||6410|0||41|035|970500|2024||6136993|0|p|6410|0
41|035|970500|2094||425537|0||41|035|970500|2027||752551|0|p|425537|0
41|035|970500|2095||78066|0||41|035|970500|2027||752551|0|p|78066|0
41|035|970500|2096||248948|0||41|035|970500|2027||752551|0|p|248948|0
41|035|970500|2097||107262|0||41|035|970500|2025||3178040|0|p|107262|0
41|035|970500|2098||272761|0||41|035|970500|2025||3178040|0|p|272761|0
41|035|970500|2099||1815141|0||41|035|970500|2025||3178040|0|p|1815141|0
41|035|970500|2100||1196365|0||41|035|970500|2067||2139136|0|p|1196365|0
41|035|970500|2101||942771|0||41|035|970500|2067||2139136|0|p|942771|0
41|035|970500|2102||270|0||41|035|970500|2030||2964728|0|p|270|0
41|035|970500|2103||5266997|0||41|035|970500|2065||7201343|0|p|5266997|0
41|035|970500|2104||18017619|0|p|41|035|970500|2057||1647195|0||1647195|0
41|035|970500|2104||18017619|0|p|41|035|970500|2058||9508123|0|p|8768166|0
41|035|970500|2104||18017619|0|p|41|035|970500|2064||8038211|0|p|7601455|0
41|035|970500|2104||18017619|0|p|41|037|960100|1948||4359533|0|p|803|0
41|035|970500|2105||138833|0||41|035|970500|2053||16526456|0|p|138833|0
41|035|970500|2106||314295|0||41|035|970500|2058||9508123|0|p|314295|0
41|035|970500|2107||425662|0||41|035|970500|2058||9508123|0|p|425662|0
41|035|970500|2108||1233901|0||41|035|970500|2052||1233901|0||1233901|0
41|035|970500|2109||730328|0||41|035|970500|2031||2014722|0|p|730328|0
41|035|970500|2110||512573|0||41|035|970500|2031||2014722|0|p|512573|0
41|035|970500|2111||54067|0||41|035|970500|2053||16526456|0|p|54067|0
41|035|970500|2112||5356412|0|p|41|035|970500|2128||5564961|0|p|664695|0
41|035|970500|2112||5356412|0|p|41|035|970500|2132||4691717|0||4691717|0
41|035|970500|2113||13955|0||41|035|970500|2128||5564961|0|p|13955|0
41|035|970500|2114||176920|0||41|035|970500|2061||3378656|0|p|176920|0
41|035|970500|2115||3201736|0||41|035|970500|2061||3378656|0|p|3201736|0
41|035|970500|2116||317928|0||41|035|970500|2062||317928|0||317928|0
41|035|970500|2117||292522|0||41|035|970500|2063||292522|0||292522|0
41|035|970500|2118||2576790|0||41|035|970500|2053||16526456|0|p|2576790|0
41|035|970500|2119||88199|0||41|035|970500|2060||212192|0|p|88199|0
41|035|970500|2120||123993|0||41|035|970500|2060||212192|0|p|123993|0
41|035|970500|2121||1844292|0||41|035|970500|2053||16526456|0|p|1844292|0
41|035|970500|2122||1261994|0||41|035|970500|2054||1261994|0||1261994|0
41|035|970500|2123||1864|0||41|035|970500|2053||16526456|0|p|1864|0
41|035|970500|2124||302031|0||41|035|970500|2053||16526456|0|p|302031|0
41|035|970500|2125||10001|0||41|035|970500|2053||16526456|0|p|10001|0
41|035|970500|2126||1007173|0||41|035|970500|2040||1407100|0|p|1007173|0
41|035|970500|2127||328682|0||41|035|970500|2041||1291705|0|p|328682|0
41|035|970500|2128||2743040|0||41|035|970500|2053||16526456|0|p|2743040|0
41|035|970500|2129||1811843|0||41|035|970500|2056||1869253|0|p|1811843|0
41|035|970500|2130||540844|0||41|035|970500|2053||16526456|0|p|540844|0
41|035|970500|2131||84907|0||41|035|970500|2053||16526456|0|p|84907|0
41|035|970500|2132||655501|0||41|035|970500|2053||16526456|0|p|655501|0
41|035|970500|2133||71222|0||41|035|970500|2053||16526456|0|p|71222|0
41|035|970500|2134||546383|0||41|035|970500|2053||16526456|0|p|546383|0
41|035|970500|2135||2363366|0||41|035|970500|2053||16526456|0|p|2363366|0
41|035|970500|2136||728981|0||41|035|970500|2053||16526456|0|p|728981|0
41|035|970500|2137||333428|0||41|035|970500|2053||16526456|0|p|333428|0
41|035|970500|2138||785607|0||41|035|970500|2451||2473672|0|p|785607|0
41|035|970500|2139||489260|0||41|035|970500|2041||1291705|0|p|489260|0
41|035|970500|2140||465012|0||41|035|970500|2041||1291705|0|p|465012|0
41|035|970500|2141||57410|0||41|035|970500|2056||1869253|0|p|57410|0
41|035|970500|2142||2284881|0||41|035|970500|2055||2456508|0|p|2284881|0
41|035|970500|2143||35371|0||41|035|970500|2055||2456508|0|p|35371|0
41|035|970500|2144||136256|0||41|035|970500|2055||2456508|0|p|136256|0
41|035|970500|2145||425774|0||41|035|970500|2451||2473672|0|p|425774|0
41|035|970500|2146||8751|0||41|035|970500|2041||1291705|0|p|8751|0
41|035|970500|2147||3281|0||41|035|970500|2078||2420324|0|p|3281|0
41|035|970500|2148||1410202|0||41|035|970500|2078||2420324|0|p|1410202|0
41|035|970500|2149||471227|0||41|035|970500|2045||4520578|0|p|471227|0
41|035|970500|2150||9819|0||41|035|970500|2078||2420324|0|p|9819|0
41|035|970500|2151||135984|0||41|035|970500|2078||2420324|0|p|135984|0
41|035|970500|2152||8376|0||41|035|970500|2078||2420324|0|p|8376|0
41|035|970500|2153||28710|0||41|035|970500|2078||2420324|0|p|28710|0
41|035|970500|2154||1570606|0||41|035|970500|2042||1570606|0||1570606|0
41|035|970500|2155||1185071|0||41|035|970500|2043||1357276|0|p|1185071|0
41|035|970500|2156||172205|0||41|035|970500|2043||1357276|0|p|172205|0
41|035|970500|2157||452899|0||41|035|970500|2047||1676158|0|p|452899|0
41|035|970500|2158||3344964|0||41|035|970500|2045||4520578|0|p|3344964|0
41|035|970500|2159||89942|0||41|035|970500|2046||2012349|0|p|89942|0
41|035|970500|2160||655394|0||41|035|970500|2078||2420324|0|p|655394|0
41|035|970500|2161||567390|0||41|035|970500|2045||4520578|0|p|567390|0
41|035|970500|2162||3153508|0||41|035|970500|2087||3153508|0||3153508|0
41|035|970500|2163||2135722|0||41|035|970500|2016||2501629|0|p|2135722|0
41|035|970500|2164||99422|0||41|035|970500|2096||99422|0||99422|0
41|035|970500|2165||1036811|0||41|035|970500|2050||1036811|0||1036811|0
41|035|970500|2166||1039615|0||41|035|970500|2051||1039615|0||1039615|0
41|035|970500|2167||587291|0||41|035|970500|2093||1789575|0|p|587291|0
41|035|970500|2168||365907|0||41|035|970500|2016||2501629|0|p|365907|0
41|035|970500|2169||319903|0||41|035|970500|2094||2356562|0|p|319903|0
41|035|970500|2170||2036659|0||41|035|970500|2094||2356562|0|p|2036659|0
41|035|970500|2171||50669|0||41|035|970500|2095||50669|0||50669|0
41|035|970500|2172||189803|0||41|035|970500|2011||41667523|0|p|189803|0
41|035|970500|2173||849843|0||41|035|970500|2011||41667523|0|p|849843|0
41|035|970500|2174||787941|0||41|035|970500|2092||1865678|0|p|787941|0
41|035|970500|2175||310807|0||41|035|970500|2092||1865678|0|p|310807|0
41|035|970500|2176||1436715|0|p|41|035|970500|2086||1089790|0||1089790|0
41|035|970500|2176||1436715|0|p|41|035|970500|2092||1865678|0|p|346925|0
41|035|970500|2177||2552|0||41|035|970500|2092||1865678|0|p|2552|0
41|035|970500|2178||1228135|0||41|035|970500|2085||1228135|0||1228135|0
41|035|970500|2179||2228404|0||41|035|970500|2077||2228404|0||2228404|0
41|035|970500|2180||2152086|0||41|035|970500|2083||2839868|0|p|2152086|0
41|035|970500|2181||2054010|0||41|035|970500|2084||2054010|0||2054010|0
41|035|970500|2182||13600|0||41|035|970500|2089||3174406|0|p|13600|0
41|035|970500|2183||3990|0||41|035|970500|2083||2839868|0|p|3990|0
41|035|970500|2184||1035528|0||41|035|970500|2091||1072195|0|p|1035528|0
41|035|970500|2185||370505|0||41|035|970500|2092||1865678|0|p|370505|0
41|035|970500|2186||207886|0||41|035|970500|2102||6111087|0|p|207886|0
41|035|970500|2187||1202284|0||41|035|970500|2093||1789575|0|p|1202284|0
41|035|970500|2188||65816|0||41|035|970500|2102||6111087|0|p|65816|0
41|035|970500|2189||4715770|0||41|035|970500|2102||6111087|0|p|4715770|0
41|035|970500|2190||216860|0||41|035|970500|2102||6111087|0|p|216860|0
41|035|970500|2191||52924|0||41|035|970500|2102||6111087|0|p|52924|0
41|035|970500|2192||191339|0||41|035|970500|2102||6111087|0|p|191339|0
41|035|970500|2193||781045|0||41|035|970500|2100||1086009|0|p|781045|0
41|035|970500|2194||607583|0||41|035|970500|2102||6111087|0|p|607583|0
41|035|970500|2195||36667|0||41|035|970500|2091||1072195|0|p|36667|0
41|035|970500|2196||1001268|0||41|035|970500|2101||1001268|0||1001268|0
41|035|970500|2197||1122487|0||41|035|970500|2107||1122487|0||1122487|0
41|035|970500|2198||1144504|0||41|035|970500|2099||1170016|0|p|1144504|0
41|035|970500|2199||25512|0||41|035|970500|2099||1170016|0|p|25512|0
41|035|970500|2200||525323|0||41|035|970500|2089||3174406|0|p|525323|0
41|035|970500|2201||304964|0||41|035|970500|2100||1086009|0|p|304964|0
41|035|970500|2202||2249337|0||41|035|970500|2089||3174406|0|p|2249337|0
41|035|970500|2203||29617|0||41|035|970500|2088||2243064|0|p|29617|0
41|035|970500|2204||459818|0||41|035|970500|2106||3801728|0|p|459818|0
41|035|970500|2205||2108977|0||41|035|970500|2106||3801728|0|p|2108977|0
41|035|970500|2206||2171915|0||41|035|970500|2088||2243064|0|p|2171915|0
41|035|970500|2207||41532|0||41|035|970500|2088||2243064|0|p|41532|0
41|035|970500|2208||683792|0||41|035|970500|2083||2839868|0|p|683792|0
41|035|970500|2209||1075237|0||41|035|970500|2082||3829154|0|p|1075237|0
41|035|970500|2210||500635|0||41|035|970500|2082||3829154|0|p|500635|0
41|035|970500|2211||1098759|0||41|035|970500|2081||1098759|0||1098759|0
41|035|970500|2212||186854|0||41|035|970500|2109||1500568|0|p|186854|0
41|035|970500|2213||335158|0||41|035|970500|2106||3801728|0|p|335158|0
41|035|970500|2214||59126|0||41|035|970500|2106||3801728|0|p|59126|0
41|035|970500|2215||816823|0||41|035|970500|2109||1500568|0|p|816823|0
41|035|970500|2216||169326|0||41|035|970500|2108||2146102|0|p|169326|0
41|035|970500|2217||4092|0||41|035|970500|2109||1500568|0|p|4092|0
41|035|970500|2218||834187|0||41|035|970500|2106||3801728|0|p|834187|0
41|035|970500|2219||16488|0||41|035|970500|2098||2879799|0|p|16488|0
41|035|970500|2220||857538|0||41|035|970500|2098||2879799|0|p|857538|0
41|035|970500|2221||9578|0||41|035|970500|2104||2961956|0|p|9578|0
41|035|970500|2222||978757|0||41|035|970500|2090||1214688|0|p|978757|0
41|035|970500|2223||2877|0||41|035|970500|2098||2879799|0|p|2877|0
41|035|970500|2224||235931|0||41|035|970500|2090||1214688|0|p|235931|0
41|035|970500|2225||64549|0||41|035|970500|2098||2879799|0|p|64549|0
41|035|970500|2226||24351|0||41|035|970500|2105||1104973|0|p|24351|0
41|035|970500|2227||1044374|0||41|035|970500|2105||1104973|0|p|1044374|0
41|035|970500|2228||4462|0||41|035|970500|2106||3801728|0|p|4462|0
41|035|970500|2229||36248|0||41|035|970500|2105||1104973|0|p|36248|0
41|035|970500|2230||175382|0||41|035|970500|2108||2146102|0|p|175382|0
41|035|970500|2231||418811|0||41|035|970500|2108||2146102|0|p|418811|0
41|035|970500|2232||1382583|0||41|035|970500|2108||2146102|0|p|1382583|0
41|035|970500|2233||433820|0||41|035|970500|2111||11738740|0|p|433820|0
41|035|970500|2234||2943051|0||41|035|970500|2104||2961956|0|p|2943051|0
41|035|970500|2235||9327|0||41|035|970500|2104||2961956|0|p|9327|0
41|035|970500|2236||1509803|0||41|035|970500|2098||2879799|0|p|1509803|0
41|035|970500|2237||428544|0||41|035|970500|2098||2879799|0|p|428544|0
41|035|970500|2238||5003540|0||41|035|970500|2097||5003540|0||5003540|0
41|035|970500|2239||686876|0||41|035|970500|2082||3829154|0|p|686876|0
41|035|970500|2240||969371|0||41|035|970500|2082||3829154|0|p|969371|0
41|035|970500|2241||5302|0||41|035|970500|2082||3829154|0|p|5302|0
41|035|970500|2242||591733|0||41|035|970500|2082||3829154|0|p|591733|0
41|035|970500|2243||386146|0||41|035|970500|2089||3174406|0|p|386146|0
41|035|970500|2244||2974874|0||41|035|970500|2148||4962455|0|p|2974874|0
41|035|970500|2245||82609|0||41|035|970500|2148||4962455|0|p|82609|0
41|035|970500|2246||13357|0||41|035|970500|2148||4962455|0|p|13357|0
41|035|970500|2247||2353609|0||41|035|970500|2079||2809383|0|p|2353609|0
41|035|970500|2248||10211488|0||41|035|970500|2071||10700532|0|p|10211488|0
41|035|970500|2249||1242530|0||41|035|970500|2075||1242530|0||1242530|0
41|035|970500|2250||9385|0||41|035|970500|2071||10700532|0|p|9385|0
41|035|970500|2251||231723|0||41|035|970500|2071||10700532|0|p|231723|0
41|035|970500|2252||1136804|0||41|035|970500|2076||1136804|0||1136804|0
41|035|970500|2253||1134483|0||41|035|970500|2073||1134483|0||1134483|0
41|035|970500|2254||639279|0||41|035|970500|2072||2383699|0|p|639279|0
41|035|970500|2255||1775835|0||41|035|970500|2074||1775835|0||1775835|0
41|035|970500|2256||156261|0||41|035|970500|2071||10700532|0|p|156261|0
41|035|970500|2257||723981|0||41|035|970500|2053||16526456|0|p|723981|0
41|035|970500|2258||360460|0||41|035|970500|2053||16526456|0|p|360460|0
41|035|970500|2259||4236614|0|p|41|035|970500|2137||3518956|0|p|2702875|0
41|035|970500|2259||4236614|0|p|41|035|970500|2139||1533739|0||1533739|0
41|035|970500|2260||30389477|136219|p|41|035|970500|2116||37071045|0|p|11916540|0
41|035|970500|2260||30389477|136219|p|41|035|970500|2127||2332263|0||2332263|0
41|035|970500|2260||30389477|136219|p|41|035|970500|2128||5564961|0|p|4886311|0
41|035|970500|2260||30389477|136219|p|41|035|970500|2136||320712|0|p|303438|0
41|035|970500|2260||30389477|136219|p|41|035|970500|2152||3182709|0|p|2518631|0
41|035|970500|2260||30389477|136219|p|41|035|970500|2163||73077|0||73077|0
41|035|970500|2260||30389477|136219|p|41|035|970500|2173||13979153|136219|p|8359217|136219
41|035|970500|2261||3491603|0|p|41|035|970500|2154||23304722|0|p|96878|0
41|035|970500|2261||3491603|0|p|41|035|970500|2162||4735124|0|p|3394725|0
41|035|970500|2262||5709|0||41|035|970500|2116||37071045|0|p|5709|0
41|035|970500|2263||7258|0||41|035|970500|2116||37071045|0|p|7258|0
41|035|970500|2264||1371365|0||41|035|970500|2125||1371365|0||1371365|0
41|035|970500|2265||4264289|0|p|41|035|970500|2116||37071045|0|p|30789|0
41|035|970500|2265||4264289|0|p|41|035|970500|2117||2664375|0|p|18574|0
41|035|970500|2265||4264289|0|p|41|035|970500|2121||4214926|0||4214926|0
41|035|970500|2266||10362|0||41|035|970500|2152||3182709|0|p|10362|0
41|035|970500|2267||196036|0||41|035|970500|2129||196036|0||196036|0
41|035|970500|2268||106126|0||41|035|970500|2116||37071045|0|p|106126|0
41|035|970500|2269||41572|0||41|035|970500|2174||432388|0|p|41572|0
41|035|970500|2270||248407|0||41|035|970500|2116||37071045|0|p|248407|0
41|035|970500|2271||2374994|0||41|035|970500|2120||2374994|0||2374994|0
41|035|970500|2272||1651946|0||41|035|970500|2448||1667679|0|p|1651946|0
41|035|970500|2273||1033132|0||41|035|970500|2124||1033132|0||1033132|0
41|035|970500|2274||517213|0||41|035|970500|2152||3182709|0|p|517213|0
41|035|970500|2275||31902|0||41|035|970500|2152||3182709|0|p|31902|0
41|035|970500|2276||620060|0||41|035|970500|2137||3518956|0|p|620060|0
41|035|970500|2277||243567|0||41|035|970500|2130||243567|0||243567|0
41|035|970500|2278||66469|0||41|035|970500|2131||66469|0||66469|0
41|035|970500|2279||7719|0||41|035|970500|2136||320712|0|p|7719|0
41|035|970500|2280||1492697|0|p|41|035|970500|2126||3859100|0|p|14939|0
41|035|970500|2280||1492697|0|p|41|035|970500|2172||1490636|0|p|1477758|0
41|035|970500|2281||1658113|0||41|035|970500|2123||2237260|0|p|1658113|0
41|035|970500|2282||625757|0||41|035|970500|2162||4735124|0|p|625757|0
41|035|970500|2283||579147|0||41|035|970500|2123||2237260|0|p|579147|0
41|035|970500|2284||265099|0|p|41|035|970500|2154||23304722|0|p|259944|0
41|035|970500|2284||265099|0|p|41|035|970500|2162||4735124|0|p|5155|0
41|035|970500|2285||9555|0||41|035|970500|2136||320712|0|p|9555|0
41|035|970500|2286||4005269|0|p|41|035|970500|2126||3859100|0|p|3776048|0
41|035|970500|2286||4005269|0|p|41|035|970500|2164||229221|0||229221|0
41|035|970500|2287||2817039|0|p|41|035|970500|2064||8038211|0|p|436756|0
41|035|970500|2287||2817039|0|p|41|035|970500|2135||2377902|0||2377902|0
41|035|970500|2287||2817039|0|p|41|037|960100|1948||4359533|0|p|2381|0
41|035|970500|2288||20737250|0||41|035|970500|2154||23304722|0|p|20737250|0
41|035|970500|2289||209544|0||41|035|970500|2162||4735124|0|p|209544|0
41|035|970500|2290||12548|0||41|035|970500|2153||12548|0||12548|0
41|035|970500|2291||28559|0||41|035|970500|2154||23304722|0|p|28559|0
41|035|970500|2292||312184|0||41|035|970500|2162||4735124|0|p|312184|0
41|035|970500|2293||290905|0||41|035|970500|2154||23304722|0|p|290905|0
41|035|970500|2294||150557|0||41|035|970500|2156||150557|0||150557|0
41|035|970500|2295||102207|0||41|035|970500|2159||1234851|0|p|102207|0
41|035|970500|2296||351366|0||41|035|970500|2154||23304722|0|p|351366|0
41|035|970500|2297||174860|0||41|035|970500|2162||4735124|0|p|174860|0
41|035|970500|2298||1222724|0||41|035|970500|2158||1222724|0||1222724|0
41|035|970500|2299||197096|0||41|035|970500|2154||23304722|0|p|197096|0
41|035|970500|2300||338127|0||41|035|970500|2154||23304722|0|p|338127|0
41|035|970500|2301||3639|0||41|035|970500|2154||23304722|0|p|3639|0
41|035|970500|2302||223611|0|p|41|035|970500|2154||23304722|0|p|144655|0
41|035|970500|2302||223611|0|p|41|035|970500|2155||78956|0||78956|0
41|035|970500|2303||13986|0||41|035|970500|2160||13986|0||13986|0
41|035|970500|2304||104601|0||41|035|970500|2152||3182709|0|p|104601|0
41|035|970500|2305||31067|0||41|035|970500|2154||23304722|0|p|31067|0
41|035|970500|2306||7176|0||41|035|970500|2154||23304722|0|p|7176|0
41|035|970500|2307||135574|0||41|035|970500|2154||23304722|0|p|135574|0
41|035|970500|2308||181286|0||41|035|970500|2154||23304722|0|p|181286|0
41|035|970500|2309||375771|0||41|035|970500|2154||23304722|0|p|375771|0
41|035|970500|2310||17463|0||41|035|970500|2440||1004303|0|p|17463|0
41|035|970500|2311||426107|0||41|035|970500|2159||1234851|0|p|426107|0
41|035|970500|2312||276354|0||41|035|970500|2159||1234851|0|p|276354|0
41|035|970500|2313||246942|0||41|035|970500|2159||1234851|0|p|246942|0
41|035|970500|2314||145529|0||41|035|970500|2159||1234851|0|p|145529|0
41|035|970500|2315||221698|0||41|035|970500|2157||221698|0||221698|0
41|035|970500|2316||10205|0||41|035|970500|2213||3302033|0|p|10205|0
41|035|970500|2317||3314166|0|p|41|035|970500|2213||3302033|0|p|3260703|0
