household_id,PUMA,TRACT,BG,hh_id,NP,NW,HTYPE,HHINCADJ,ACCESS
25918,901,41029000700,D410290007004,58714,2,0,MH,29951.3787,1
25919,901,41029000700,D410290007004,58719,2,0,MH,104366.6598,1
25920,901,41029000700,D410290007004,58719,2,0,MH,104366.6598,1
25921,901,41029000700,D410290007004,58719,2,0,MH,104366.6598,1
25922,901,41029000700,D410290007004,58981,3,2,SF,79458.6404,1
25923,901,41029000700,D410290007004,59137,3,1,SF,11733.5298,1
25924,901,41029000700,D410290007004,59153,1,0,DUP,10807.1985,1
25925,901,41029000700,D410290007004,59183,2,0,SF,89751.2104,1
25926,901,41029000700,D410290007004,59556,1,0,SF,96441.3809,1
25927,901,41029000700,D410290007004,59799,2,1,SF,97161.8608,1
25928,901,41029000700,D410290007004,59799,2,1,SF,97161.8608,1
25929,901,41029000700,D410290007004,59799,2,1,SF,97161.8608,1
25930,901,41029000700,D410290007004,59839,2,2,SF,46316.565,1
25931,901,41029000700,D410290007004,59839,2,2,SF,46316.565,1
25932,901,41029000700,D410290007004,59839,2,2,SF,46316.565,1
25933,901,41029000700,D410290007004,59913,2,1,SF,422201.2214,1
25934,901,41029000700,D410290007004,59988,2,0,SF,95000.4211,1
25935,901,41029000700,D410290007004,60031,4,2,MF,32936.224,1
25936,901,41029000700,D410290007004,60153,2,2,SF,96338.4552,1
25937,901,41029000700,D410290007004,60153,2,2,SF,96338.4552,1
25938,901,41029000700,D410290007004,60269,2,1,SF,177958.5353,1
25939,901,41029000700,D410290007004,60403,2,0,SF,104201.97868,1
25940,901,41029000700,D410290007004,60403,2,0,SF,104201.97868,1
25941,901,41029000700,D410290007004,60418,4,2,SF,82443.4857,1
25942,901,41029000700,D410290007004,60458,4,1,MH,20585.14,1
25943,901,41029000700,D410290007004,60458,4,1,MH,20585.14,1
25944,901,41029000700,D410290007004,60458,4,1,MH,20585.14,1
25945,901,41029000700,D410290007004,60458,4,1,MH,20585.14,1
25946,901,41029000700,D410290007004,60458,4,1,MH,20585.14,1
25947,901,41029000700,D410290007004,60458,4,1,MH,20585.14,1
25948,901,41029000700,D410290007004,60458,4,1,MH,20585.14,1
25949,901,41029000700,D410290007004,60458,4,1,MH,20585.14,1
25950,901,41029000700,D410290007004,60458,4,1,MH,20585.14,1
25951,901,41029000700,D410290007004,60458,4,1,MH,20585.14,1
25952,901,41029000700,D410290007004,60458,4,1,MH,20585.14,1
25953,901,41029000700,D410290007004,60458,4,1,MH,20585.14,1
25954,901,41029000700,D410290007004,60458,4,1,MH,20585.14,1
25955,901,41029000700,D410290007004,60693,1,0,SF,59902.7574,1
25956,901,41029000700,D410290007004,60866,2,1,SF,26554.8306,1
25957,901,41029000700,D410290007004,60866,2,1,SF,26554.8306,1
25958,901,41029000700,D410290007004,61355,2,1,SF,29642.6016,1
25959,901,41029000700,D410290007004,61694,4,1,SF,101896.443,1
25960,901,41029000700,D410290007004,61694,4,1,SF,101896.443,1
25961,901,41029000700,D410290007004,61694,4,1,SF,101896.443,1
25962,901,41029000700,D410290007004,61711,1,0,MH,1646.8112,1
25963,901,41029000700,D410290007004,61907,2,1,SF,270077.0368,1
25964,901,41029000700,D410290007004,61936,2,0,SF,79252.789,3
25965,901,41029000700,D410290007004,61941,2,1,SF,144507.6828,1
25966,901,41029000700,D410290007004,61941,2,1,SF,144507.6828,1
25967,901,41029000700,D410290007004,61986,4,2,SF,22850.534657,1
25968,901,41029000700,D410290007004,62140,4,2,SF,93559.4613,1
25969,901,41029000700,D410290007004,62140,4,2,SF,93559.4613,1
25970,901,41029000700,D410290007004,62140,4,2,SF,93559.4613,1
25971,901,41029000700,D410290007004,62140,4,2,SF,93559.4613,1
25972,901,41029000700,D410290007004,62140,4,2,SF,93559.4613,1
25973,901,41029000700,D410290007004,62211,2,0,SF,0.0,3
25974,901,41029000700,D410290007004,62402,3,1,SF,20585.14,2
25975,901,41029000700,D410290007004,62728,1,0,SF,9263.313,1
25976,901,41029000700,D410290007004,62728,1,0,SF,9263.313,1
25977,901,41029000700,D410290007004,62744,4,2,SF,524921.07,1
25978,901,41029000700,D410290007004,62993,1,0,SF,5455.0621,3
25979,901,41029000700,D410290007004,63137,1,0,SF,17909.0718,3
25980,901,41029000700,D410290007004,63155,2,1,SF,27584.0876,3
25981,901,41029000700,D410290007004,63155,2,1,SF,27584.0876,3
25982,901,41029000700,D410290007004,63426,2,0,SF,16056.4092,1
25983,901,41029000700,D410290007004,63506,2,2,SF,118982.1092,1
25984,901,41029000700,D410290007004,63661,2,2,SF,48632.39325,1
25985,901,41029000700,D410290007004,63661,2,2,SF,48632.39325,1
25986,901,41029000700,D410290007004,63827,2,0,SF,210997.685,1
25987,901,41029000700,D410290007004,63887,1,1,MH,32936.224,1
25988,901,41029000700,D410290007004,63915,2,0,SF,102534.58234,1
25989,901,41029000700,D410290007004,63915,2,0,SF,102534.58234,1
25990,901,41029000700,D410290007004,63955,2,1,MF,121342.68,1
25991,901,41029000700,D410290007004,63977,4,2,SF,68558.6142,1
25992,901,41029000700,D410290007004,63977,4,2,SF,68558.6142,1
25993,901,41029000700,D410290007004,64591,2,0,SF,176149.1238,1
25994,901,41029000700,D410290007004,64604,2,0,SF,81906.309,1
25995,901,41029000700,D410290007004,64604,2,0,SF,81906.309,1
25996,901,41029000700,D410290007004,64840,3,1,SF,25279.725,1
25997,901,41029000700,D410290007004,65053,2,2,SF,51570.639,1
25998,901,41029000700,D410290007004,65200,1,1,SF,101624.4945,1
25999,901,41029000700,D410290007004,65586,4,0,SF,54604.206,1
26000,901,41029000700,D410290007004,65586,4,0,SF,54604.206,1
26001,901,41029000700,D410290007004,65586,4,0,SF,54604.206,1
26002,901,41029000700,D410290007004,65715,3,1,MH,28313.292,1
26003,901,41029000700,D410290007004,65893,2,2,SF,60792.68268,1
26004,901,41029000700,D410290007004,65956,3,2,SF,47627.0019,1
26005,901,41029000700,D410290007004,66435,2,0,MH,52379.5902,3
26006,901,41029000700,D410290007004,66438,1,0,MF,24369.6549,1
26007,901,41029000700,D410290007004,66492,1,0,MH,22953.9903,1
26008,901,41029000700,D410290007004,66662,2,0,SF,47525.883,1
26009,901,41029000700,D410290007004,66667,2,1,SF,48233.7153,1
26010,901,41029000700,D410290007004,67178,1,0,MH,7280.5608,3
26011,901,41029000700,D410290007004,67178,1,0,MH,7280.5608,3
26012,901,41029000700,D410290007004,67201,4,0,MF,13752.1704,1
26013,901,41029000700,D410290007004,67261,2,0,SF,44290.0782,1
26014,901,41029000700,D410290007004,67289,5,2,SF,53593.017,1
26015,901,41029000700,D410290007004,67450,1,0,SF,15976.7862,1
26016,901,41029000700,D410290007004,67504,2,1,SF,98469.58482,1
26017,901,41029000700,D410290007004,67523,2,1,SF,60671.34,1
26018,901,41029000700,D410290007004,67615,4,0,SF,2194.28013,1
26019,901,41029000700,D410290007004,67684,3,2,SF,80895.12,1
26020,901,41029000700,D410290007004,67755,5,1,MF,7078.323,3
26021,901,41029000700,D410290007004,67959,1,1,SF,29931.1944,1
26022,901,41029000700,D410290007004,68106,2,1,SF,78872.742,1
26023,901,41029000700,D410290007004,68415,6,1,SF,21234.969,1
26024,901,41029000700,D410290007004,68430,5,1,SF,96062.955,1
26025,901,41029000700,D410290007004,68487,1,1,MH,25279.725,3
26026,901,41029000700,D410290007004,68487,1,1,MH,25279.725,3
26027,901,41029000700,D410290007004,68594,2,2,SF,115427.22435,1
26028,901,41029000700,D410290007004,68775,4,2,SF,71288.8245,1
26029,901,41029000700,D410290007004,68775,4,2,SF,71288.8245,1
26030,901,41029000700,D410290007004,68775,4,2,SF,71288.8245,1
26031,901,41029000700,D410290007004,68775,4,2,SF,71288.8245,1
26032,901,41029000700,D410290007004,68792,2,0,SF,40750.9167,1
26033,901,41029000700,D410290007004,68818,1,1,SF,24885.36129,1
26034,901,41029000700,D410290007004,68820,1,1,SF,12235.3869,1
26035,901,41029000700,D410290007004,68843,1,0,SF,17898.0453,3
26036,901,41029000700,D410290007004,69112,1,1,SF,106174.845,1
26037,901,41029000700,D410290007004,69444,3,1,SF,19515.9477,1
26038,901,41029000700,D410290007004,69444,3,1,SF,19515.9477,1
26039,901,41029000700,D410290007004,69444,3,1,SF,19515.9477,1
26040,901,41029000700,D410290007004,69585,4,2,SF,47525.883,1
26041,901,41029000700,D410290007004,69585,4,2,SF,47525.883,1
26042,901,41029000700,D410290007004,69663,1,0,SF,8898.4632,1
26043,901,41029000700,D410290007004,69785,2,1,SF,70783.23,1
26044,901,41029000700,D410290007004,69878,2,1,SF,58952.3187,1
26045,901,41029000700,D410290007004,69907,4,1,MH,55109.8005,1
26046,901,41029000700,D410290007004,69967,4,2,SF,90299.1777,1
26047,901,41029000700,D410290007004,70131,5,2,SF,50963.9256,1
26048,901,41029000700,D410290007004,70131,5,2,SF,50963.9256,1
26049,901,41029000700,D410290007004,70131,5,2,SF,50963.9256,1
26050,901,41029000700,D410290007004,70164,1,1,SF,121342.68,1
26051,901,41029000700,D410290007004,70483,2,1,MH,23055.1092,2
26052,901,41029000700,D410290007004,70483,2,1,MH,23055.1092,2
26053,901,41029000700,D410290007004,70721,5,2,SF,36503.9229,1
26054,901,41029000700,D410290007004,70728,2,1,SF,87872.3241,1
26055,901,41029000700,D410290007004,70778,4,2,SF,102130.089,1
26056,901,41029000700,D410290007004,70778,4,2,SF,102130.089,1
26057,901,41029000700,D410290007004,70919,2,2,SF,91917.0801,2
26058,901,41029000700,D410290007004,70919,2,2,SF,91917.0801,2
26059,901,41029000700,D410290007004,70919,2,2,SF,91917.0801,2
26060,901,41029000700,D410290007004,71128,2,2,SF,103141.278,1
26061,901,41029000700,D410290007004,71165,2,0,SF,37575.78324,1
26062,901,41029000700,D410290007004,71363,1,0,MH,34784.9016,2
26063,901,41029000700,D410290007004,71654,1,0,SF,14156.646,3
26064,901,41029000700,D410290007004,72321,2,0,MH,59154.5565,1
26065,901,41029000700,D410290007004,72352,2,1,SF,102635.6835,1
26066,901,41029000700,D410290007004,72352,2,1,SF,102635.6835,1
26067,901,41029000700,D410290007004,72389,2,0,SF,47323.6452,1
26068,901,41029000700,D410290007004,72409,1,0,SF,33571.4748,1
26069,901,41029000700,D410290007004,72469,4,1,SF,200215.422,1
26070,901,41029000700,D410290007004,72469,4,1,SF,200215.422,1
26071,901,41029000700,D410290007004,72535,1,1,SF,101118.9,1
26072,901,41029000700,D410290007004,72731,2,2,SF,96669.6684,1
26073,901,41029000700,D410290007004,72731,2,2,SF,96669.6684,1
26074,901,41029000700,D410290007004,73098,2,1,SF,151678.35,1
26075,901,41029000700,D410290007004,73098,2,1,SF,151678.35,1
26076,901,41029000700,D410290007004,73184,2,1,MH,45907.9806,1
26077,901,41029000700,D410290007004,73326,2,1,SF,84939.876,1
26078,901,41029000700,D410290007004,73761,2,2,SF,110219.601,1
26079,901,41029000700,D410290007004,73814,1,0,DUP,20426.0178,3
26080,901,41029000700,D410290007004,73936,4,1,SF,58648.962,1
26081,901,41029000700,D410290007004,74114,2,0,SF,86962.254,1
26082,901,41029000700,D410290007004,74382,1,0,SF,76890.81156,3
26083,901,41029000700,D410290007004,75079,2,2,MH,49548.261,1
26084,901,41029000700,D410290007004,75111,1,0,MH,19313.7099,1
26085,901,41029000700,D410290007004,75225,2,1,SF,94141.6959,1
26086,901,41029000700,D410290007004,75225,2,1,SF,94141.6959,1
26087,901,41029000700,D410290007004,75441,4,1,MF,36503.9229,1
26088,901,41029000700,D410290007004,75496,3,2,SF,111230.79,1
26089,901,41029000700,D410290007004,75496,3,2,SF,111230.79,1
26090,901,41029000700,D410290007004,75837,1,0,DUP,8898.4632,3
26091,901,41029000700,D410290007004,75867,1,1,SF,50569.56189,1
26092,901,41029000700,D410290007004,75883,1,0,MH,21639.4446,1
26093,901,41029000700,D410290007004,76155,2,2,SF,57637.773,1
26094,901,41029000700,D410290007004,76187,2,1,SF,193137.099,1
26095,901,41029000700,D410290007004,76457,2,1,SF,97074.144,1
26096,901,41029000700,D410290007004,76510,1,1,MH,89995.821,1
26097,901,41029000700,D410290007004,76575,1,0,SF,39436.371,1
26098,901,41029000700,D410290007004,76575,1,0,SF,39436.371,1
26099,901,41029000700,D410290007004,76745,2,1,SF,196979.6172,1
26100,901,41029000700,D410290007004,76745,2,1,SF,196979.6172,1
26101,901,41029000700,D410290007004,76745,2,1,SF,196979.6172,1
26102,901,41029000700,D410290007004,76899,2,2,SF,62794.8369,1
26103,901,41029000700,D410290007004,77233,2,2,SF,95092.21356,1
26104,901,41029000700,D410290007004,77233,2,2,SF,95092.21356,1
26105,901,41029000700,D410290007004,77233,2,2,SF,95092.21356,1
26106,901,41029000700,D410290007004,77233,2,2,SF,95092.21356,1
26107,901,41029000700,D410290007004,77233,2,2,SF,95092.21356,1
26108,901,41029000700,D410290007004,77233,2,2,SF,95092.21356,1
26109,901,41029000700,D410290007004,77233,2,2,SF,95092.21356,1
26110,901,41029000700,D410290007004,77460,5,0,DUP,17190.213,1
26111,901,41029000700,D410290007004,77460,5,0,DUP,17190.213,1
26112,901,41029000700,D410290007004,77460,5,0,DUP,17190.213,1
26113,901,41029000700,D410290007004,77460,5,0,DUP,17190.213,1
26114,901,41029000700,D410290007004,77537,2,2,SF,88883.5131,1
26115,901,41029000700,D410290007004,77537,2,2,SF,88883.5131,1
26116,901,41029000700,D410290007004,77573,1,1,SF,81906.309,1
26117,901,41029000700,D410290007004,77618,5,2,SF,66738.474,1
26118,901,41029000700,D410290007004,77622,2,2,SF,22064.14398,1
26119,901,41029000700,D410290007004,77686,2,2,SF,281110.542,1
26120,901,41029000700,D410290007004,77906,5,2,SF,101118.9,1
26121,901,41029000700,D410290007004,77906,5,2,SF,101118.9,1
26122,901,41029000700,D410290007004,78107,2,1,SF,29324.481,1
26123,901,41029000700,D410290007004,78535,1,0,SF,6774.9663,1
26124,901,41029000700,D410290007004,78676,4,1,MF,30639.0267,1
26125,901,41029000700,D410290007004,78757,2,2,SF,112241.979,1
26126,901,41029000700,D410290007004,78757,2,2,SF,112241.979,1
26127,901,41029000700,D410290007004,78915,3,3,SF,105467.0127,3
26128,901,41029000700,D410290007004,79158,2,0,SF,122353.869,1
26129,901,41029000700,D410290007004,79159,4,2,SF,141566.46,1
26130,901,41029000700,D410290007004,79159,4,2,SF,141566.46,1
26131,901,41029000700,D410290007004,79360,3,1,SF,90096.9399,1
26132,901,41029000700,D410290007004,79380,5,2,SF,94242.8148,1
26133,901,41029000700,D410290007004,79698,2,0,SF,38061.15396,3
26134,901,41029000700,D410290007004,79753,1,1,SF,52581.828,1
26135,901,41029000700,D410290007004,80135,2,2,SF,105163.656,1
26136,901,41029000700,D410290007004,80178,2,2,SF,111331.9089,1
26137,901,41029000700,D410290007004,80178,2,2,SF,111331.9089,1
26138,901,41029000700,D410290007004,80294,2,0,SF,424699.38,1
26139,901,41029000700,D410290007004,80313,1,0,SF,10374.79914,1
26140,901,41029000700,D410290007004,80450,2,0,SF,54705.3249,1
26141,901,41029000700,D410290007005,26,5,1,SF,126693.1403,2
26142,901,41029000700,D410290007005,26,5,1,SF,126693.1403,2
26143,901,41029000700,D410290007005,31,2,1,SF,51133.90365,1
26144,901,41029000700,D410290007005,50,2,2,SF,126374.549,1
26145,901,41029000700,D410290007005,50,2,2,SF,126374.549,1
26146,901,41029000700,D410290007005,89,1,0,MH,28991.8083,3
26147,901,41029000700,D410290007005,264,2,1,SF,96851.7552,1
26148,901,41029000700,D410290007005,264,2,1,SF,96851.7552,1
26149,901,41029000700,D410290007005,475,3,1,SF,50974.608,1
26150,901,41029000700,D410290007005,475,3,1,SF,50974.608,1
26151,901,41029000700,D410290007005,475,3,1,SF,50974.608,1
26152,901,41029000700,D410290007005,718,3,2,SF,107471.4652,1
26153,901,41029000700,D410290007005,718,3,2,SF,107471.4652,1
26154,901,41029000700,D410290007005,718,3,2,SF,107471.4652,1
26155,901,41029000700,D410290007005,718,3,2,SF,107471.4652,1
26156,901,41029000700,D410290007005,718,3,2,SF,107471.4652,1
26157,901,41029000700,D410290007005,718,3,2,SF,107471.4652,1
26158,901,41029000700,D410290007005,803,3,0,SF,26655.4721,1
26159,901,41029000700,D410290007005,985,6,1,SF,376999.705,1
26160,901,41029000700,D410290007005,985,6,1,SF,376999.705,1
26161,901,41029000700,D410290007005,1121,1,0,SF,53523.3384,1
26162,901,41029000700,D410290007005,1121,1,0,SF,53523.3384,1
26163,901,41029000700,D410290007005,1288,2,2,SF,106197.1,1
26164,901,41029000700,D410290007005,1288,2,2,SF,106197.1,1
26165,901,41029000700,D410290007005,1377,1,1,SF,50974.608,3
26166,901,41029000700,D410290007005,1483,4,1,SF,54850.80215,1
26167,901,41029000700,D410290007005,2540,2,2,SF,148675.94,1
26168,901,41029000700,D410290007005,3188,6,3,SF,88143.593,1
26169,901,41029000700,D410290007005,3188,6,3,SF,88143.593,1
26170,901,41029000700,D410290007005,3188,6,3,SF,88143.593,1
26171,901,41029000700,D410290007005,3319,1,0,MF,9026.7535,3
26172,901,41029000700,D410290007005,3331,6,1,SF,47788.695,1
26173,901,41029000700,D410290007005,3331,6,1,SF,47788.695,1
26174,901,41029000700,D410290007005,3331,6,1,SF,47788.695,1
26175,901,41029000700,D410290007005,3331,6,1,SF,47788.695,1
26176,901,41029000700,D410290007005,3331,6,1,SF,47788.695,1
26177,901,41029000700,D410290007005,3331,6,1,SF,47788.695,1
26178,901,41029000700,D410290007005,3331,6,1,SF,47788.695,1
26179,901,41029000700,D410290007005,3331,6,1,SF,47788.695,1
26180,901,41029000700,D410290007005,3331,6,1,SF,47788.695,1
26181,901,41029000700,D410290007005,3331,6,1,SF,47788.695,1
26182,901,41029000700,D410290007005,3380,5,2,MH,37381.3792,1
26183,901,41029000700,D410290007005,3481,2,0,SF,38443.3502,1
26184,901,41029000700,D410290007005,3607,3,2,SF,98763.303,1
26185,901,41029000700,D410290007005,3607,3,2,SF,98763.303,1
26186,901,41029000700,D410290007005,3607,3,2,SF,98763.303,1
26187,901,41029000700,D410290007005,3797,4,2,SF,58939.3905,1
26188,901,41029000700,D410290007005,3830,5,2,SF,75399.941,1
26189,901,41029000700,D410290007005,3900,1,1,SF,79647.825,1
26190,901,41029000700,D410290007005,4318,2,2,SF,138056.23,1
26191,901,41029000700,D410290007005,4318,2,2,SF,138056.23,1
26192,901,41029000700,D410290007005,4406,1,1,SF,52036.579,3
26193,901,41029000700,D410290007005,4406,1,1,SF,52036.579,3
26194,901,41029000700,D410290007005,4472,2,0,SF,69665.2976,1
26195,901,41029000700,D410290007005,4799,6,3,SF,141242.143,1
26196,901,41029000700,D410290007005,4900,2,0,SF,30159.9764,1
26197,901,41029000700,D410290007005,4905,6,1,SF,27929.8373,3
26198,901,41029000700,D410290007005,4905,6,1,SF,27929.8373,3
26199,901,41029000700,D410290007005,4928,5,2,SF,104179.3551,1
26200,901,41029000700,D410290007005,5078,2,0,SF,58408.405,3
26201,901,41029000700,D410290007005,5439,2,2,SF,116816.81,1
26202,901,41029000700,D410290007005,5722,1,1,SF,58408.405,1
26203,901,41029000700,D410290007005,5722,1,1,SF,58408.405,1
26204,901,41029000700,D410290007005,5830,7,1,SF,192216.751,1
26205,901,41029000700,D410290007005,5830,7,1,SF,192216.751,1
26206,901,41029000700,D410290007005,5851,2,0,SF,74762.7584,1
26207,901,41029000700,D410290007005,6421,2,1,SF,79647.825,1
26208,901,41029000700,D410290007005,6574,2,2,SF,61700.5151,1
26209,901,41029000700,D410290007005,6677,2,1,SF,183720.983,1
26210,901,41029000700,D410290007005,6677,2,1,SF,183720.983,1
26211,901,41029000700,D410290007005,6703,7,1,SF,44071.7965,1
26212,901,41029000700,D410290007005,6854,7,1,SF,32708.7068,1
26213,901,41029000700,D410290007005,6854,7,1,SF,32708.7068,1
26214,901,41029000700,D410290007005,6854,7,1,SF,32708.7068,1
26215,901,41029000700,D410290007005,6854,7,1,SF,32708.7068,1
26216,901,41029000700,D410290007005,6854,7,1,SF,32708.7068,1
26217,901,41029000700,D410290007005,6894,3,2,SF,124144.4099,1
26218,901,41029000700,D410290007005,6973,4,1,SF,377318.2963,1
26219,901,41029000700,D410290007005,6973,4,1,SF,377318.2963,1
26220,901,41029000700,D410290007005,6973,4,1,SF,377318.2963,1
26221,901,41029000700,D410290007005,7012,3,1,SF,74359.20942,3
26222,901,41029000700,D410290007005,7042,2,1,SF,110678.61762,1
26223,901,41029000700,D410290007005,7238,1,1,SF,37168.985,1
26224,901,41029000700,D410290007005,7449,2,0,SF,55753.4775,1
26225,901,41029000700,D410290007005,7621,3,0,MH,1061.971,1
26226,901,41029000700,D410290007005,7963,1,0,SF,26549.275,3
26227,901,41029000700,D410290007005,8409,2,2,SF,85371.84869,1
26228,901,41029000700,D410290007005,8409,2,2,SF,85371.84869,1
26229,901,41029000700,D410290007005,8500,3,1,SF,33983.072,1
26230,901,41029000700,D410290007005,8500,3,1,SF,33983.072,1
26231,901,41029000700,D410290007005,8507,2,2,SF,73275.999,3
26232,901,41029000700,D410290007005,8589,3,3,SF,207190.5421,1
26233,901,41029000700,D410290007005,8593,5,1,SF,82833.738,1
26234,901,41029000700,D410290007005,8593,5,1,SF,82833.738,1
