PUMA,TRACT,BG,household_id,per_num,AGEP,RAC1P,PINCADJ,WORKER,ENG,COW
901,41029000700,D410290007005,26155,1,28,1,70302.4802,1,b,3
901,41029000700,D410290007005,26155,2,28,1,37168.985,1,b,1
901,41029000700,D410290007005,26155,3,2,1,0.0,0,b,b
901,41029000700,D410290007005,26156,1,28,1,70302.4802,1,b,3
901,41029000700,D410290007005,26156,2,28,1,37168.985,1,b,1
901,41029000700,D410290007005,26156,3,2,1,0.0,0,b,b
901,41029000700,D410290007005,26157,1,28,1,70302.4802,1,b,3
901,41029000700,D410290007005,26157,2,28,1,37168.985,1,b,1
901,41029000700,D410290007005,26157,3,2,1,0.0,0,b,b
901,41029000700,D410290007005,26158,1,26,1,21239.42,0,b,1
901,41029000700,D410290007005,26158,2,5,1,0.0,0,b,b
901,41029000700,D410290007005,26158,3,27,1,5416.0521,0,b,1
901,41029000700,D410290007005,26159,1,42,1,0.0,0,b,b
901,41029000700,D410290007005,26159,2,44,1,376999.705,1,b,7
901,41029000700,D410290007005,26159,3,14,1,0.0,0,b,b
901,41029000700,D410290007005,26159,4,11,1,0.0,0,b,b
901,41029000700,D410290007005,26159,5,6,1,0.0,0,b,b
901,41029000700,D410290007005,26159,6,6,1,0.0,0,b,b
901,41029000700,D410290007005,26160,1,42,1,0.0,0,b,b
901,41029000700,D410290007005,26160,2,44,1,376999.705,1,b,7
901,41029000700,D410290007005,26160,3,14,1,0.0,0,b,b
901,41029000700,D410290007005,26160,4,11,1,0.0,0,b,b
901,41029000700,D410290007005,26160,5,6,1,0.0,0,b,b
901,41029000700,D410290007005,26160,6,6,1,0.0,0,b,b
901,41029000700,D410290007005,26161,1,64,1,53523.3384,0,b,3
901,41029000700,D410290007005,26162,1,64,1,53523.3384,0,b,3
901,41029000700,D410290007005,26163,1,54,1,37168.985,1,b,1
901,41029000700,D410290007005,26163,2,52,1,69028.115,1,b,1
901,41029000700,D410290007005,26164,1,54,1,37168.985,1,b,1
901,41029000700,D410290007005,26164,2,52,1,69028.115,1,b,1
901,41029000700,D410290007005,26165,1,45,1,50974.608,1,b,2
901,41029000700,D410290007005,26166,1,62,1,38390.25165,1,b,1
901,41029000700,D410290007005,26166,2,54,9,0.0,0,b,b
901,41029000700,D410290007005,26166,3,82,9,5097.4608,0,b,b
901,41029000700,D410290007005,26166,4,60,1,11363.0897,0,b,b
901,41029000700,D410290007005,26167,1,41,1,69028.115,1,b,1
901,41029000700,D410290007005,26167,2,44,1,79647.825,1,b,1
901,41029000700,D410290007005,26168,1,40,1,31859.13,1,3,1
901,41029000700,D410290007005,26168,2,32,1,37168.985,1,3,1
901,41029000700,D410290007005,26168,3,9,1,0.0,0,1,b
901,41029000700,D410290007005,26168,4,2,1,0.0,0,b,b
901,41029000700,D410290007005,26168,5,0,1,0.0,0,b,b
901,41029000700,D410290007005,26168,6,19,1,19115.478,1,4,1
901,41029000700,D410290007005,26169,1,40,1,31859.13,1,3,1
901,41029000700,D410290007005,26169,2,32,1,37168.985,1,3,1
901,41029000700,D410290007005,26169,3,9,1,0.0,0,1,b
901,41029000700,D410290007005,26169,4,2,1,0.0,0,b,b
901,41029000700,D410290007005,26169,5,0,1,0.0,0,b,b
901,41029000700,D410290007005,26169,6,19,1,19115.478,1,4,1
901,41029000700,D410290007005,26170,1,40,1,31859.13,1,3,1
901,41029000700,D410290007005,26170,2,32,1,37168.985,1,3,1
901,41029000700,D410290007005,26170,3,9,1,0.0,0,1,b
901,41029000700,D410290007005,26170,4,2,1,0.0,0,b,b
901,41029000700,D410290007005,26170,5,0,1,0.0,0,b,b
901,41029000700,D410290007005,26170,6,19,1,19115.478,1,4,1
901,41029000700,D410290007005,26171,1,60,1,9026.7535,0,b,b
901,41029000700,D410290007005,26172,1,33,1,0.0,0,b,b
901,41029000700,D410290007005,26172,2,38,1,47788.695,1,b,1
901,41029000700,D410290007005,26172,3,9,1,0.0,0,b,b
901,41029000700,D410290007005,26172,4,8,1,0.0,0,b,b
901,41029000700,D410290007005,26172,5,5,1,0.0,0,b,b
901,41029000700,D410290007005,26172,6,3,1,0.0,0,b,b
901,41029000700,D410290007005,26173,1,33,1,0.0,0,b,b
901,41029000700,D410290007005,26173,2,38,1,47788.695,1,b,1
901,41029000700,D410290007005,26173,3,9,1,0.0,0,b,b
901,41029000700,D410290007005,26173,4,8,1,0.0,0,b,b
901,41029000700,D410290007005,26173,5,5,1,0.0,0,b,b
901,41029000700,D410290007005,26173,6,3,1,0.0,0,b,b
901,41029000700,D410290007005,26174,1,33,1,0.0,0,b,b
901,41029000700,D410290007005,26174,2,38,1,47788.695,1,b,1
901,41029000700,D410290007005,26174,3,9,1,0.0,0,b,b
901,41029000700,D410290007005,26174,4,8,1,0.0,0,b,b
901,41029000700,D410290007005,26174,5,5,1,0.0,0,b,b
901,41029000700,D410290007005,26174,6,3,1,0.0,0,b,b
901,41029000700,D410290007005,26175,1,33,1,0.0,0,b,b
901,41029000700,D410290007005,26175,2,38,1,47788.695,1,b,1
901,41029000700,D410290007005,26175,3,9,1,0.0,0,b,b
901,41029000700,D410290007005,26175,4,8,1,0.0,0,b,b
901,41029000700,D410290007005,26175,5,5,1,0.0,0,b,b
901,41029000700,D410290007005,26175,6,3,1,0.0,0,b,b
901,41029000700,D410290007005,26176,1,33,1,0.0,0,b,b
901,41029000700,D410290007005,26176,2,38,1,47788.695,1,b,1
901,41029000700,D410290007005,26176,3,9,1,0.0,0,b,b
901,41029000700,D410290007005,26176,4,8,1,0.0,0,b,b
901,41029000700,D410290007005,26176,5,5,1,0.0,0,b,b
901,41029000700,D410290007005,26176,6,3,1,0.0,0,b,b
901,41029000700,D410290007005,26177,1,33,1,0.0,0,b,b
901,41029000700,D410290007005,26177,2,38,1,47788.695,1,b,1
901,41029000700,D410290007005,26177,3,9,1,0.0,0,b,b
901,41029000700,D410290007005,26177,4,8,1,0.0,0,b,b
901,41029000700,D410290007005,26177,5,5,1,0.0,0,b,b
901,41029000700,D410290007005,26177,6,3,1,0.0,0,b,b
901,41029000700,D410290007005,26178,1,33,1,0.0,0,b,b
901,41029000700,D410290007005,26178,2,38,1,47788.695,1,b,1
901,41029000700,D410290007005,26178,3,9,1,0.0,0,b,b
901,41029000700,D410290007005,26178,4,8,1,0.0,0,b,b
901,41029000700,D410290007005,26178,5,5,1,0.0,0,b,b
901,41029000700,D410290007005,26178,6,3,1,0.0,0,b,b
901,41029000700,D410290007005,26179,1,33,1,0.0,0,b,b
901,41029000700,D410290007005,26179,2,38,1,47788.695,1,b,1
901,41029000700,D410290007005,26179,3,9,1,0.0,0,b,b
901,41029000700,D410290007005,26179,4,8,1,0.0,0,b,b
901,41029000700,D410290007005,26179,5,5,1,0.0,0,b,b
901,41029000700,D410290007005,26179,6,3,1,0.0,0,b,b
901,41029000700,D410290007005,26180,1,33,1,0.0,0,b,b
901,41029000700,D410290007005,26180,2,38,1,47788.695,1,b,1
901,41029000700,D410290007005,26180,3,9,1,0.0,0,b,b
901,41029000700,D410290007005,26180,4,8,1,0.0,0,b,b
901,41029000700,D410290007005,26180,5,5,1,0.0,0,b,b
901,41029000700,D410290007005,26180,6,3,1,0.0,0,b,b
901,41029000700,D410290007005,26181,1,33,1,0.0,0,b,b
901,41029000700,D410290007005,26181,2,38,1,47788.695,1,b,1
901,41029000700,D410290007005,26181,3,9,1,0.0,0,b,b
901,41029000700,D410290007005,26181,4,8,1,0.0,0,b,b
901,41029000700,D410290007005,26181,5,5,1,0.0,0,b,b
901,41029000700,D410290007005,26181,6,3,1,0.0,0,b,b
901,41029000700,D410290007005,26182,1,45,1,16141.9592,1,b,1
901,41029000700,D410290007005,26182,2,33,1,21239.42,1,b,1
901,41029000700,D410290007005,26182,3,6,1,0.0,0,b,b
901,41029000700,D410290007005,26182,4,4,1,0.0,0,b,b
901,41029000700,D410290007005,26182,5,10,1,0.0,0,b,b
901,41029000700,D410290007005,26183,1,83,1,32390.1155,0,b,b
901,41029000700,D410290007005,26183,2,84,1,6053.2347,0,b,b
901,41029000700,D410290007005,26184,1,36,1,72214.028,1,b,1
901,41029000700,D410290007005,26184,2,34,1,26549.275,1,b,1
901,41029000700,D410290007005,26184,3,1,1,0.0,0,b,b
901,41029000700,D410290007005,26185,1,36,1,72214.028,1,b,1
901,41029000700,D410290007005,26185,2,34,1,26549.275,1,b,1
901,41029000700,D410290007005,26185,3,1,1,0.0,0,b,b
901,41029000700,D410290007005,26186,1,36,1,72214.028,1,b,1
901,41029000700,D410290007005,26186,2,34,1,26549.275,1,b,1
901,41029000700,D410290007005,26186,3,1,1,0.0,0,b,b
901,41029000700,D410290007005,26187,1,60,1,33983.072,1,b,1
901,41029000700,D410290007005,26187,2,57,1,2654.9275,0,b,1
901,41029000700,D410290007005,26187,3,32,1,22301.391,1,b,1
901,41029000700,D410290007005,26187,4,5,1,0.0,0,b,b
901,41029000700,D410290007005,26188,1,32,1,27611.246,1,b,1
901,41029000700,D410290007005,26188,2,0,1,0.0,0,b,b
901,41029000700,D410290007005,26188,3,37,1,47788.695,1,b,1
901,41029000700,D410290007005,26188,4,15,9,0.0,0,b,b
901,41029000700,D410290007005,26188,5,13,1,0.0,0,b,b
901,41029000700,D410290007005,26189,1,58,1,79647.825,1,b,1
901,41029000700,D410290007005,26190,1,64,1,69028.115,1,b,7
901,41029000700,D410290007005,26190,2,61,1,69028.115,1,b,7
901,41029000700,D410290007005,26191,1,64,1,69028.115,1,b,7
901,41029000700,D410290007005,26191,2,61,1,69028.115,1,b,7
901,41029000700,D410290007005,26192,1,58,1,52036.579,1,b,3
901,41029000700,D410290007005,26193,1,58,1,52036.579,1,b,3
901,41029000700,D410290007005,26194,1,79,1,57240.2369,0,b,b
901,41029000700,D410290007005,26194,2,77,1,12425.0607,0,b,b
901,41029000700,D410290007005,26195,1,42,1,106197.1,1,b,1
901,41029000700,D410290007005,26195,2,43,1,28673.217,1,b,1
901,41029000700,D410290007005,26195,3,19,1,6371.826,1,b,1
901,41029000700,D410290007005,26195,4,15,1,0.0,0,b,b
901,41029000700,D410290007005,26195,5,10,1,0.0,0,b,b
901,41029000700,D410290007005,26195,6,5,1,0.0,0,b,b
901,41029000700,D410290007005,26196,1,36,1,30159.9764,0,b,1
901,41029000700,D410290007005,26196,2,8,1,0.0,0,b,b
901,41029000700,D410290007005,26197,1,34,1,0.0,0,b,b
901,41029000700,D410290007005,26197,2,15,1,0.0,0,b,b
901,41029000700,D410290007005,26197,3,12,1,0.0,0,b,b
901,41029000700,D410290007005,26197,4,11,1,0.0,0,b,b
901,41029000700,D410290007005,26197,5,7,1,0.0,0,b,b
901,41029000700,D410290007005,26197,6,42,1,27929.8373,1,b,1
901,41029000700,D410290007005,26198,1,34,1,0.0,0,b,b
901,41029000700,D410290007005,26198,2,15,1,0.0,0,b,b
901,41029000700,D410290007005,26198,3,12,1,0.0,0,b,b
901,41029000700,D410290007005,26198,4,11,1,0.0,0,b,b
901,41029000700,D410290007005,26198,5,7,1,0.0,0,b,b
901,41029000700,D410290007005,26198,6,42,1,27929.8373,1,b,1
901,41029000700,D410290007005,26199,1,36,1,19221.6751,1,b,6
901,41029000700,D410290007005,26199,2,12,1,0.0,0,b,b
901,41029000700,D410290007005,26199,3,12,1,0.0,0,b,b
901,41029000700,D410290007005,26199,4,7,1,0.0,0,b,b
901,41029000700,D410290007005,26199,5,33,1,84957.68,1,b,1
901,41029000700,D410290007005,26200,1,87,1,10301.1187,0,b,b
901,41029000700,D410290007005,26200,2,84,1,48107.2863,0,b,b
901,41029000700,D410290007005,26201,1,27,1,74337.97,1,b,1
901,41029000700,D410290007005,26201,2,23,1,42478.84,1,b,1
901,41029000700,D410290007005,26202,1,31,1,58408.405,1,b,4
901,41029000700,D410290007005,26203,1,31,1,58408.405,1,b,4
901,41029000700,D410290007005,26204,1,46,1,192216.751,1,b,1
901,41029000700,D410290007005,26204,2,44,1,0.0,0,b,b
901,41029000700,D410290007005,26204,3,17,1,0.0,0,b,b
901,41029000700,D410290007005,26204,4,12,1,0.0,0,b,b
901,41029000700,D410290007005,26204,5,7,1,0.0,0,b,b
901,41029000700,D410290007005,26204,6,3,1,0.0,0,b,b
901,41029000700,D410290007005,26204,7,2,1,0.0,0,b,b
901,41029000700,D410290007005,26205,1,46,1,192216.751,1,b,1
901,41029000700,D410290007005,26205,2,44,1,0.0,0,b,b
901,41029000700,D410290007005,26205,3,17,1,0.0,0,b,b
901,41029000700,D410290007005,26205,4,12,1,0.0,0,b,b
901,41029000700,D410290007005,26205,5,7,1,0.0,0,b,b
901,41029000700,D410290007005,26205,6,3,1,0.0,0,b,b
901,41029000700,D410290007005,26205,7,2,1,0.0,0,b,b
901,41029000700,D410290007005,26206,1,72,2,54585.3094,0,b,b
901,41029000700,D410290007005,26206,2,58,1,20177.449,0,b,b
901,41029000700,D410290007005,26207,1,57,1,26549.275,0,b,2
901,41029000700,D410290007005,26207,2,54,1,53098.55,1,b,2
901,41029000700,D410290007005,26208,1,63,1,34195.4662,1,b,1
901,41029000700,D410290007005,26208,2,65,1,27505.0489,1,b,1
901,41029000700,D410290007005,26209,1,59,1,64780.231,0,b,2
901,41029000700,D410290007005,26209,2,60,1,118940.752,1,b,1
901,41029000700,D410290007005,26210,1,59,1,64780.231,0,b,2
901,41029000700,D410290007005,26210,2,60,1,118940.752,1,b,1
901,41029000700,D410290007005,26211,1,38,1,3185.913,0,b,1
901,41029000700,D410290007005,26211,2,47,1,40885.8835,1,b,3
901,41029000700,D410290007005,26211,3,12,1,0.0,0,b,b
901,41029000700,D410290007005,26211,4,10,1,0.0,0,b,b
901,41029000700,D410290007005,26211,5,6,1,0.0,0,b,b
901,41029000700,D410290007005,26211,6,1,1,0.0,0,b,b
901,41029000700,D410290007005,26211,7,16,1,0.0,0,b,b
901,41029000700,D410290007005,26212,1,48,1,23150.9678,1,b,6
901,41029000700,D410290007005,26212,2,18,1,9557.739,0,b,1
901,41029000700,D410290007005,26212,3,13,1,0.0,0,b,b
901,41029000700,D410290007005,26212,4,10,1,0.0,0,b,b
901,41029000700,D410290007005,26212,5,7,1,0.0,0,b,b
901,41029000700,D410290007005,26212,6,4,1,0.0,0,b,b
901,41029000700,D410290007005,26212,7,3,1,0.0,0,b,b
901,41029000700,D410290007005,26213,1,48,1,23150.9678,1,b,6
901,41029000700,D410290007005,26213,2,18,1,9557.739,0,b,1
901,41029000700,D410290007005,26213,3,13,1,0.0,0,b,b
901,41029000700,D410290007005,26213,4,10,1,0.0,0,b,b
901,41029000700,D410290007005,26213,5,7,1,0.0,0,b,b
901,41029000700,D410290007005,26213,6,4,1,0.0,0,b,b
901,41029000700,D410290007005,26213,7,3,1,0.0,0,b,b
901,41029000700,D410290007005,26214,1,48,1,23150.9678,1,b,6
901,41029000700,D410290007005,26214,2,18,1,9557.739,0,b,1
901,41029000700,D410290007005,26214,3,13,1,0.0,0,b,b
901,41029000700,D410290007005,26214,4,10,1,0.0,0,b,b
901,41029000700,D410290007005,26214,5,7,1,0.0,0,b,b
901,41029000700,D410290007005,26214,6,4,1,0.0,0,b,b
901,41029000700,D410290007005,26214,7,3,1,0.0,0,b,b
901,41029000700,D410290007005,26215,1,48,1,23150.9678,1,b,6
901,41029000700,D410290007005,26215,2,18,1,9557.739,0,b,1
901,41029000700,D410290007005,26215,3,13,1,0.0,0,b,b
901,41029000700,D410290007005,26215,4,10,1,0.0,0,b,b
901,41029000700,D410290007005,26215,5,7,1,0.0,0,b,b
901,41029000700,D410290007005,26215,6,4,1,0.0,0,b,b
901,41029000700,D410290007005,26215,7,3,1,0.0,0,b,b
901,41029000700,D410290007005,26216,1,48,1,23150.9678,1,b,6
901,41029000700,D410290007005,26216,2,18,1,9557.739,0,b,1
901,41029000700,D410290007005,26216,3,13,1,0.0,0,b,b
901,41029000700,D410290007005,26216,4,10,1,0.0,0,b,b
901,41029000700,D410290007005,26216,5,7,1,0.0,0,b,b
901,41029000700,D410290007005,26216,6,4,1,0.0,0,b,b
901,41029000700,D410290007005,26216,7,3,1,0.0,0,b,b
901,41029000700,D410290007005,26217,1,48,1,9451.5419,1,b,6
901,41029000700,D410290007005,26217,2,57,1,106197.1,1,b,1
901,41029000700,D410290007005,26217,3,19,1,8495.768,0,b,1
901,41029000700,D410290007005,26218,1,58,1,55753.4775,0,b,6
901,41029000700,D410290007005,26218,2,56,1,6159.4318,1,b,1
901,41029000700,D410290007005,26218,3,87,1,67859.9469,0,b,b
901,41029000700,D410290007005,26218,4,90,1,247545.4401,0,b,b
901,41029000700,D410290007005,26219,1,58,1,55753.4775,0,b,6
901,41029000700,D410290007005,26219,2,56,1,6159.4318,1,b,1
901,41029000700,D410290007005,26219,3,87,1,67859.9469,0,b,b
901,41029000700,D410290007005,26219,4,90,1,247545.4401,0,b,b
901,41029000700,D410290007005,26220,1,58,1,55753.4775,0,b,6
901,41029000700,D410290007005,26220,2,56,1,6159.4318,1,b,1
901,41029000700,D410290007005,26220,3,87,1,67859.9469,0,b,b
901,41029000700,D410290007005,26220,4,90,1,247545.4401,0,b,b
901,41029000700,D410290007005,26221,1,83,1,25274.9098,1,b,6
901,41029000700,D410290007005,26221,2,81,1,7752.3883,0,b,b
901,41029000700,D410290007005,26221,3,68,1,41331.91132,0,b,b
901,41029000700,D410290007005,26222,1,61,1,110466.22342,1,b,1
901,41029000700,D410290007005,26222,2,34,1,212.3942,0,b,1
901,41029000700,D410290007005,26223,1,60,1,37168.985,1,b,1
901,41029000700,D410290007005,26224,1,68,1,43540.811,0,b,1
901,41029000700,D410290007005,26224,2,72,1,12212.6665,0,b,b
901,41029000700,D410290007005,26225,1,29,1,1061.971,0,b,1
901,41029000700,D410290007005,26225,2,3,1,0.0,0,b,b
901,41029000700,D410290007005,26225,3,3,1,0.0,0,b,b
901,41029000700,D410290007005,26226,1,84,1,26549.275,0,b,b
901,41029000700,D410290007005,26227,1,60,1,42478.84,1,b,1
901,41029000700,D410290007005,26227,2,57,1,42893.00869,1,b,1
901,41029000700,D410290007005,26228,1,60,1,42478.84,1,b,1
901,41029000700,D410290007005,26228,2,57,1,42893.00869,1,b,1
901,41029000700,D410290007005,26229,1,35,1,33983.072,1,b,1
901,41029000700,D410290007005,26229,2,12,1,0.0,0,b,b
901,41029000700,D410290007005,26229,3,9,1,0.0,0,b,b
901,41029000700,D410290007005,26230,1,35,1,33983.072,1,b,1
901,41029000700,D410290007005,26230,2,12,1,0.0,0,b,b
901,41029000700,D410290007005,26230,3,9,1,0.0,0,b,b
901,41029000700,D410290007005,26231,1,59,1,48850.666,1,b,1
901,41029000700,D410290007005,26231,2,66,1,24425.333,1,b,3
901,41029000700,D410290007005,26232,1,56,1,71895.4367,1,b,1
901,41029000700,D410290007005,26232,2,54,1,112993.7144,1,b,1
901,41029000700,D410290007005,26232,3,26,1,22301.391,1,b,1
901,41029000700,D410290007005,26233,1,30,1,74337.97,1,b,3
901,41029000700,D410290007005,26233,2,27,1,8495.768,0,b,2
901,41029000700,D410290007005,26233,3,0,1,0.0,0,b,b
901,41029000700,D410290007005,26233,4,6,1,0.0,0,b,b
901,41029000700,D410290007005,26233,5,4,1,0.0,0,b,b
901,41029000700,D410290007005,26234,1,30,1,74337.97,1,b,3
901,41029000700,D410290007005,26234,2,27,1,8495.768,0,b,2
901,41029000700,D410290007005,26234,3,0,1,0.0,0,b,b
901,41029000700,D410290007005,26234,4,6,1,0.0,0,b,b
901,41029000700,D410290007005,26234,5,4,1,0.0,0,b,b
901,41029000700,D410290007005,26235,1,69,1,47257.7095,1,b,6
901,41029000700,D410290007005,26235,2,67,1,33770.6778,1,b,6
901,41029000700,D410290007005,26236,1,59,1,52036.579,1,b,2
901,41029000700,D410290007005,26236,2,59,1,53.09855,0,b,b
901,41029000700,D410290007005,26237,1,59,1,52036.579,1,b,2
901,41029000700,D410290007005,26237,2,59,1,53.09855,0,b,b
901,41029000700,D410290007005,26238,1,36,1,28673.217,1,b,1
901,41029000700,D410290007005,26238,2,43,1,69028.115,1,b,1
901,41029000700,D410290007005,26238,3,5,1,0.0,0,b,b
901,41029000700,D410290007005,26238,4,3,1,0.0,0,b,b
901,41029000700,D410290007005,26239,1,36,1,28673.217,1,b,1
901,41029000700,D410290007005,26239,2,43,1,69028.115,1,b,1
901,41029000700,D410290007005,26239,3,5,1,0.0,0,b,b
901,41029000700,D410290007005,26239,4,3,1,0.0,0,b,b
901,41029000700,D410290007005,26240,1,36,1,28673.217,1,b,1
901,41029000700,D410290007005,26240,2,43,1,69028.115,1,b,1
901,41029000700,D410290007005,26240,3,5,1,0.0,0,b,b
901,41029000700,D410290007005,26240,4,3,1,0.0,0,b,b
901,41029000700,D410290007005,26241,1,43,1,32921.101,1,b,1
901,41029000700,D410290007005,26241,2,13,1,0.0,0,b,b
901,41029000700,D410290007005,26241,3,41,1,79647.825,1,b,1
901,41029000700,D410290007005,26241,4,15,1,0.0,0,b,b
901,41029000700,D410290007005,26241,5,11,1,0.0,0,b,b
901,41029000700,D410290007005,26242,1,41,1,7115.2057,1,b,7
901,41029000700,D410290007005,26242,2,40,1,40354.898,1,b,1
901,41029000700,D410290007005,26242,3,17,1,849.5768,0,b,1
901,41029000700,D410290007005,26243,1,72,1,46195.7385,0,b,b
901,41029000700,D410290007005,26243,2,63,1,15186.1853,0,b,1
901,41029000700,D410290007005,26244,1,46,1,23820.00953,1,1,1
901,41029000700,D410290007005,26244,2,47,1,4035.4898,0,4,1
901,41029000700,D410290007005,26244,3,19,1,1061.971,1,1,1
901,41029000700,D410290007005,26244,4,10,1,0.0,0,1,b
901,41029000700,D410290007005,26244,5,2,1,0.0,0,b,b
901,41029000700,D410290007005,26245,1,58,1,100887.245,1,b,4
901,41029000700,D410290007005,26245,2,66,1,44921.3733,0,b,3
901,41029000700,D410290007005,26246,1,81,1,41894.75595,0,b,b
901,41029000700,D410290007005,26247,1,46,1,26549.275,1,b,1
901,41029000700,D410290007005,26247,2,41,1,0.0,0,b,1
901,41029000700,D410290007005,26247,3,13,1,0.0,0,b,b
901,41029000700,D410290007005,26247,4,10,1,0.0,0,b,b
901,41029000700,D410290007005,26247,5,6,1,0.0,0,b,b
901,41029000700,D410290007005,26248,1,60,1,53098.55,1,b,7
901,41029000700,D410290007005,26248,2,54,1,0.0,0,b,b
901,41029000700,D410290007005,26248,3,20,1,5097.4608,0,b,b
901,41029000700,D410290007005,26249,1,60,1,53098.55,1,b,7
901,41029000700,D410290007005,26249,2,54,1,0.0,0,b,b
901,41029000700,D410290007005,26249,3,20,1,5097.4608,0,b,b
901,41029000700,D410290007005,26250,1,60,1,53098.55,1,b,7
901,41029000700,D410290007005,26250,2,54,1,0.0,0,b,b
901,41029000700,D410290007005,26250,3,20,1,5097.4608,0,b,b
901,41029000700,D410290007005,26251,1,64,1,77311.4888,0,b,b
901,41029000700,D410290007005,26251,2,68,1,94621.6161,0,b,7
901,41029000700,D410290007005,26252,1,51,9,178411.128,1,b,7
901,41029000700,D410290007005,26252,2,50,1,0.0,0,b,7
901,41029000700,D410290007005,26252,3,14,9,0.0,0,b,b
901,41029000700,D410290007005,26253,1,51,9,178411.128,1,b,7
901,41029000700,D410290007005,26253,2,50,1,0.0,0,b,7
901,41029000700,D410290007005,26253,3,14,9,0.0,0,b,b
901,41029000700,D410290007005,26254,1,23,1,22301.391,1,b,1
901,41029000700,D410290007005,26254,2,24,1,21239.42,1,b,1
901,41029000700,D410290007005,26254,3,7,1,0.0,0,b,b
901,41029000700,D410290007005,26255,1,50,1,73275.999,1,b,5
901,41029000700,D410290007005,26255,2,18,1,0.0,0,b,b
901,41029000700,D410290007005,26256,1,63,1,13476.41199,1,b,2
901,41029000700,D410290007005,26256,2,64,1,46301.9356,0,b,1
901,41029000700,D410290007005,26256,3,55,1,16354.3534,0,b,1
901,41029000700,D410290007005,26257,1,63,1,13476.41199,1,b,2
901,41029000700,D410290007005,26257,2,64,1,46301.9356,0,b,1
901,41029000700,D410290007005,26257,3,55,1,16354.3534,0,b,1
901,41029000700,D410290007005,26258,1,26,1,21239.42,1,b,1
901,41029000700,D410290007005,26258,2,22,1,25487.304,1,b,1
901,41029000700,D410290007005,26259,1,27,1,63718.26,1,b,1
901,41029000700,D410290007005,26259,2,25,1,38230.956,1,b,1
901,41029000700,D410290007005,26260,1,39,1,14867.594,1,3,1
901,41029000700,D410290007005,26261,1,61,1,37168.985,1,b,1
